Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-28,19:59:48,-33.923,18.85508,107,2
2013-11-28,19:59:52,-33.92297,18.85503,106,3
2013-11-28,19:59:55,-33.92294,18.855,105,5
2013-11-28,20:00:03,-33.92294,18.85494,106,2
2013-11-28,20:00:13,-33.92294,18.85481,106,6
2013-11-28,20:01:07,-33.92292,18.85461,109,14
2013-11-28,20:01:16,-33.92247,18.85442,108,29
2013-11-28,20:01:55,-33.91928,18.85261,110,36
2013-11-28,20:02:04,-33.91883,18.85206,110,20
2013-11-28,20:02:06,-33.91883,18.85194,110,20
2013-11-28,20:02:11,-33.91897,18.85169,111,16
2013-11-28,20:02:17,-33.91911,18.85158,112,11
2013-11-28,20:02:18,-33.91911,18.85153,113,11
2013-11-28,20:02:19,-33.91911,18.8515,113,11
2013-11-28,20:02:21,-33.91908,18.85144,114,13
2013-11-28,20:02:27,-33.91883,18.85128,116,14
2013-11-28,20:02:38,-33.91875,18.85117,117,2
2013-11-28,20:03:25,-33.91817,18.85083,123,15
2013-11-28,20:03:41,-33.91767,18.85017,127,18
2013-11-28,20:03:49,-33.91742,18.84983,128,14
2013-11-28,20:03:52,-33.91744,18.84975,129,16
2013-11-28,20:03:54,-33.9175,18.84967,130,18
2013-11-28,20:04:36,-33.91792,18.84917,134,0
2013-11-28,20:05:40,-33.92,18.84761,153,17
2013-11-28,20:05:42,-33.92,18.8475,155,18
2013-11-28,20:05:47,-33.91989,18.84725,157,19
2013-11-28,20:06:15,-33.91928,18.84608,166,10
2013-11-28,20:06:18,-33.91922,18.84608,166,8
2013-11-28,20:06:20,-33.91919,18.84608,166,10
2013-11-28,20:06:25,-33.91903,18.84617,164,12
2013-11-28,20:06:28,-33.91894,18.84614,164,11
2013-11-28,20:06:34,-33.91883,18.84606,164,10
2013-11-28,20:06:36,-33.91878,18.846,164,13
2013-11-28,20:06:52,-33.91847,18.84542,165,11
2013-11-28,20:06:56,-33.91842,18.84533,165,11
2013-11-28,20:06:57,-33.91842,18.84533,165,8
2013-11-28,20:07:02,-33.91844,18.84531,165,2
2013-11-28,20:07:03,-33.91844,18.84531,165,2
2013-11-28,20:07:05,-33.91844,18.84533,165,3
2013-11-28,20:07:12,-33.91844,18.84536,164,2
2013-11-28,20:07:14,-33.91844,18.84536,165,9
2013-11-28,20:07:17,-33.91853,18.8455,164,18
2013-11-28,20:07:28,-33.91886,18.84608,163,10
2013-11-28,20:07:32,-33.919,18.84614,164,12
2013-11-28,20:07:37,-33.91911,18.84611,165,12
2013-11-28,20:07:39,-33.91917,18.84606,166,12
2013-11-28,20:07:43,-33.91919,18.84594,167,9
2013-11-28,20:07:46,-33.91917,18.84583,168,17
2013-11-28,20:08:03,-33.91875,18.84483,170,19
2013-11-28,20:08:04,-33.91878,18.84478,170,17
2013-11-28,20:08:12,-33.919,18.84461,172,11
2013-11-28,20:08:14,-33.91906,18.84458,173,14
2013-11-28,20:08:15,-33.91908,18.84453,173,15
2013-11-28,20:08:16,-33.91906,18.84444,174,18
2013-11-28,20:08:24,-33.91892,18.84411,174,9
2013-11-28,20:08:26,-33.91886,18.84408,174,14
2013-11-28,20:08:28,-33.91878,18.84408,173,20
2013-11-28,20:08:35,-33.9185,18.84417,170,20
2013-11-28,20:08:37,-33.91844,18.84425,169,22
2013-11-28,20:08:58,-33.91792,18.84511,160,17
2013-11-28,20:08:59,-33.91786,18.84511,159,19
2013-11-28,20:09:14,-33.91761,18.84494,157,9
2013-11-28,20:09:15,-33.91758,18.84494,157,9
2013-11-28,20:09:28,-33.91742,18.84525,154,2
2013-11-28,20:09:31,-33.91742,18.84528,154,2
2013-11-28,20:09:37,-33.91742,18.84528,154,2
2013-11-28,20:09:41,-33.91742,18.84528,153,2
2013-11-28,20:09:42,-33.91742,18.84528,153,5
2013-11-28,20:09:57,-33.91758,18.84544,154,4
2013-11-28,20:12:01,-33.91761,18.84544,160,0
2013-11-28,20:14:50,-33.91761,18.84542,154,0
2013-11-28,20:19:53,-33.91767,18.84547,160,0
2013-11-28,20:24:55,-33.91761,18.84542,156,0
2013-11-28,20:28:10,-33.91753,18.84544,158,2
2013-11-28,20:28:30,-33.9175,18.84536,158,3
2013-11-28,20:28:31,-33.91744,18.84536,158,5
2013-11-28,20:28:41,-33.91742,18.84533,158,4
2013-11-28,20:28:43,-33.91744,18.84531,158,5
2013-11-28,20:28:45,-33.91747,18.84528,158,5
2013-11-28,20:28:59,-33.91761,18.84497,159,13
2013-11-28,20:29:00,-33.91767,18.84497,159,13
2013-11-28,20:29:02,-33.91772,18.845,159,14
2013-11-28,20:29:08,-33.91792,18.84517,160,14
2013-11-28,20:29:09,-33.91794,18.84517,161,14
2013-11-28,20:29:10,-33.918,18.84511,161,15
2013-11-28,20:29:12,-33.91803,18.84503,161,17
2013-11-28,20:29:32,-33.91836,18.84444,167,2
2013-11-28,20:29:40,-33.91836,18.84444,166,4
2013-11-28,20:29:47,-33.91842,18.84442,167,2
2013-11-28,20:29:57,-33.91842,18.84442,166,0
2013-11-28,20:30:31,-33.91842,18.84439,165,0
2013-11-28,20:30:36,-33.91842,18.84439,165,0
2013-11-28,21:01:08,-33.91839,18.84442,183,0
2013-11-28,21:49:50,-33.91839,18.84442,158,4
2013-11-28,21:49:51,-33.91839,18.84442,158,5
2013-11-28,21:49:57,-33.91842,18.84428,160,10
2013-11-28,21:50:02,-33.91853,18.84417,162,10
2013-11-28,21:50:06,-33.91864,18.84411,163,10
2013-11-28,21:50:15,-33.91886,18.84408,167,9
2013-11-28,21:50:17,-33.91889,18.84408,167,8
2013-11-28,21:50:19,-33.91892,18.84414,168,6
2013-11-28,21:50:29,-33.91903,18.84436,168,11
2013-11-28,21:50:37,-33.91906,18.84461,167,11
2013-11-28,21:50:40,-33.919,18.84467,166,12
2013-11-28,21:50:48,-33.91875,18.84483,164,15
2013-11-28,21:50:49,-33.91875,18.84489,164,16
2013-11-28,21:50:50,-33.91878,18.845,164,18
2013-11-28,21:51:34,-33.91956,18.84661,156,11
2013-11-28,21:51:36,-33.91961,18.84661,157,13
2013-11-28,21:51:38,-33.91972,18.84658,157,12
2013-11-28,21:52:09,-33.92053,18.846,165,11
2013-11-28,21:52:11,-33.92058,18.84606,165,10
2013-11-28,21:52:13,-33.92061,18.84608,164,10
2013-11-28,21:52:27,-33.92083,18.84653,158,8
2013-11-28,21:54:30,-33.92086,18.84658,155,0
2013-11-28,21:57:44,-33.92086,18.84656,157,0
2013-11-28,21:58:26,-33.92086,18.84658,158,2
2013-11-28,21:58:27,-33.92086,18.84661,158,6
2013-11-28,21:58:50,-33.92117,18.84725,150,13
2013-11-28,21:58:53,-33.92117,18.84739,149,14
2013-11-28,21:59:03,-33.921,18.84789,144,24
2013-11-28,21:59:11,-33.92061,18.84817,142,21
2013-11-28,21:59:27,-33.92003,18.84856,139,10
2013-11-28,21:59:29,-33.91997,18.84853,140,14
2013-11-28,21:59:47,-33.91964,18.84792,147,11
2013-11-28,21:59:48,-33.91961,18.84792,147,12
2013-11-28,21:59:50,-33.91956,18.84794,146,12
2013-11-28,22:00:56,-33.91742,18.84978,127,16
2013-11-28,22:00:57,-33.91742,18.84986,126,17
2013-11-28,22:01:00,-33.91747,18.84997,125,19
2013-11-28,22:01:16,-33.91811,18.85067,120,17
2013-11-28,22:01:23,-33.91819,18.85089,117,16
2013-11-28,22:01:41,-33.91894,18.85153,114,18
2013-11-28,22:01:44,-33.91892,18.85164,112,21
2013-11-28,22:02:02,-33.91875,18.85217,111,14
2013-11-28,22:02:04,-33.91878,18.85225,111,21
2013-11-28,22:02:31,-33.92094,18.85419,110,47
2013-11-28,22:02:46,-33.92264,18.85453,110,35
2013-11-28,22:05:31,-33.93292,18.85903,112,20
2013-11-28,22:06:06,-33.93383,18.85933,113,39
2013-11-28,22:06:51,-33.93619,18.85933,113,23
2013-11-28,22:07:05,-33.93711,18.85972,113,20
2013-11-28,22:07:07,-33.93711,18.85986,113,22
2013-11-28,22:07:22,-33.937,18.86094,112,18
2013-11-28,22:07:24,-33.93692,18.861,112,16
2013-11-28,22:07:26,-33.93686,18.861,111,16
2013-11-28,22:08:16,-33.93672,18.86092,107,0
2013-11-28,22:08:27,-33.93675,18.86089,102,0
2013-11-28,22:13:00,-33.93669,18.86094,118,5
2013-11-28,22:13:03,-33.93664,18.86094,118,10
2013-11-28,22:14:17,-33.9335,18.86042,107,12
2013-11-28,22:14:19,-33.93344,18.86036,106,15
2013-11-28,22:14:20,-33.93342,18.86025,104,22
2013-11-28,22:14:41,-33.93353,18.85928,103,12
2013-11-28,22:14:43,-33.93347,18.85922,103,15
2013-11-28,22:16:29,-33.92817,18.85694,107,7
2013-11-28,22:16:56,-33.92592,18.85594,104,16
2013-11-28,22:17:25,-33.92583,18.85589,107,10
2013-11-28,22:18:12,-33.92067,18.85394,110,47
2013-11-28,22:18:34,-33.91883,18.85217,109,18
2013-11-28,22:18:37,-33.91883,18.85203,109,21
2013-11-28,22:18:39,-33.91886,18.85192,110,24
2013-11-28,22:18:46,-33.91903,18.85167,111,14
2013-11-28,22:18:49,-33.91911,18.85158,111,15
2013-11-28,22:18:50,-33.91911,18.85153,111,17
2013-11-28,22:18:51,-33.91911,18.8515,112,18
2013-11-28,22:18:52,-33.919,18.85144,112,23
2013-11-28,22:19:05,-33.91819,18.85086,117,16
2013-11-28,22:19:08,-33.91817,18.85078,118,16
2013-11-28,22:19:11,-33.91814,18.85064,119,13
2013-11-28,22:19:14,-33.91808,18.85061,119,4
2013-11-28,22:19:32,-33.91744,18.84992,123,12
2013-11-28,22:19:35,-33.91744,18.84986,124,9
2013-11-28,22:19:37,-33.91744,18.84978,125,16
2013-11-28,22:19:40,-33.91756,18.84961,126,14
2013-11-28,22:21:02,-33.91997,18.84767,148,18
2013-11-28,22:21:04,-33.91997,18.84753,150,23
2013-11-28,22:21:07,-33.91992,18.84733,152,28
2013-11-28,22:21:29,-33.91933,18.84611,161,21
2013-11-28,22:21:31,-33.91936,18.84606,162,20
2013-11-28,22:21:32,-33.91942,18.84603,163,23
2013-11-28,22:21:36,-33.91961,18.84586,165,20
2013-11-28,22:21:37,-33.91961,18.84578,165,22
2013-11-28,22:21:38,-33.91953,18.84567,165,30
2013-11-28,22:21:47,-33.91933,18.845,168,23
2013-11-28,22:21:49,-33.91936,18.84494,170,25
2013-11-28,22:22:31,-33.92047,18.84419,181,15
2013-11-28,22:22:32,-33.92047,18.84411,182,16
2013-11-28,22:22:39,-33.92036,18.84378,183,10
2013-11-28,22:22:41,-33.92033,18.84378,182,5
2013-11-28,22:22:52,-33.92028,18.84378,182,2
2013-11-28,22:23:32,-33.91911,18.84453,172,19
2013-11-28,22:23:33,-33.91908,18.8445,172,19
2013-11-28,22:23:34,-33.91903,18.84444,172,19
2013-11-28,22:23:43,-33.91892,18.84411,171,7
2013-11-28,22:23:46,-33.91883,18.84408,170,13
2013-11-28,22:23:54,-33.91858,18.84411,167,12
2013-11-28,22:23:59,-33.91844,18.84419,165,9
2013-11-28,22:24:04,-33.91842,18.84428,164,5
2013-11-28,22:24:08,-33.91842,18.84436,164,5
2013-11-28,22:24:10,-33.91842,18.84436,164,6
2013-11-28,22:24:14,-33.91847,18.84442,164,8
2013-11-28,22:24:15,-33.9185,18.84442,165,7
2013-11-28,22:24:20,-33.91858,18.84436,166,8
2013-11-28,22:24:22,-33.91858,18.84433,167,7
2013-11-28,22:24:24,-33.91858,18.84431,166,4
2013-11-28,22:26:05,-33.91856,18.84428,166,0
2013-11-28,22:26:11,-33.91858,18.84428,166,0
2013-11-28,22:56:29,-33.91856,18.84428,171,0
2013-11-29,02:27:07,-33.91856,18.84422,173,0
2013-11-29,05:55:34,-33.91842,18.84442,165,2
2013-11-29,05:55:36,-33.91836,18.84442,164,6
2013-11-29,05:57:36,-33.91833,18.84444,168,0
2013-11-29,06:00:41,-33.91836,18.84442,168,0
2013-11-29,06:05:44,-33.91836,18.84442,168,0
2013-11-29,06:10:45,-33.91836,18.84442,173,0
2013-11-29,06:15:45,-33.9183,18.84442,161,0
2013-11-29,06:20:48,-33.91839,18.84447,178,0
2013-11-29,06:22:24,-33.91833,18.84447,170,2
2013-11-29,06:22:28,-33.91833,18.84447,171,3
2013-11-29,06:22:29,-33.91831,18.84447,171,6
2013-11-29,06:22:32,-33.91828,18.84453,171,10
2013-11-29,06:22:33,-33.91828,18.84453,171,9
2013-11-29,06:22:38,-33.91828,18.84453,171,4
2013-11-29,06:22:40,-33.91831,18.8445,171,2
2013-11-29,06:22:45,-33.91831,18.84447,171,2
2013-11-29,06:22:57,-33.91831,18.84444,167,3
2013-11-29,06:23:00,-33.91833,18.84442,167,5
2013-11-29,06:23:03,-33.91836,18.84436,168,8
2013-11-29,06:23:09,-33.9185,18.84417,170,18
2013-11-29,06:23:13,-33.91875,18.84408,172,12
2013-11-29,06:23:18,-33.91889,18.84411,174,16
2013-11-29,06:23:20,-33.91894,18.84417,174,11
2013-11-29,06:23:28,-33.91906,18.84453,174,15
2013-11-29,06:23:29,-33.91903,18.84458,173,16
2013-11-29,06:23:30,-33.919,18.84461,173,20
2013-11-29,06:23:54,-33.91872,18.84486,169,5
2013-11-29,06:23:56,-33.91875,18.84492,169,15
2013-11-29,06:24:17,-33.91917,18.846,166,17
2013-11-29,06:24:19,-33.91914,18.84608,165,17
2013-11-29,06:24:21,-33.91906,18.84614,164,16
2013-11-29,06:24:23,-33.91894,18.84614,164,12
2013-11-29,06:24:30,-33.91881,18.84608,162,9
2013-11-29,06:24:33,-33.91875,18.846,162,12
2013-11-29,06:24:37,-33.91867,18.84586,162,16
2013-11-29,06:24:38,-33.91858,18.84589,161,22
2013-11-29,06:24:47,-33.91817,18.84622,157,18
2013-11-29,06:24:53,-33.91808,18.84661,154,19
2013-11-29,06:25:01,-33.91808,18.84697,150,15
2013-11-29,06:25:02,-33.918,18.847,150,18
2013-11-29,06:25:06,-33.91786,18.84708,148,22
2013-11-29,06:25:07,-33.91783,18.84711,148,23
2013-11-29,06:25:18,-33.91778,18.84775,144,33
2013-11-29,06:25:28,-33.91789,18.84833,140,31
2013-11-29,06:25:34,-33.91806,18.84864,138,7
2013-11-29,06:25:39,-33.91814,18.84881,135,10
2013-11-29,06:25:40,-33.91811,18.84886,134,12
2013-11-29,06:25:43,-33.91808,18.84894,133,20
2013-11-29,06:25:49,-33.91769,18.84945,129,33
2013-11-29,06:26:01,-33.91736,18.84986,125,13
2013-11-29,06:26:02,-33.91742,18.84992,125,17
2013-11-29,06:26:16,-33.91811,18.85075,119,26
2013-11-29,06:26:20,-33.91819,18.85092,118,12
2013-11-29,06:26:21,-33.91822,18.85094,118,13
2013-11-29,06:26:30,-33.91856,18.85111,116,14
2013-11-29,06:27:28,-33.91867,18.85122,117,2
2013-11-29,06:27:32,-33.91869,18.85125,116,7
2013-11-29,06:27:41,-33.91894,18.8515,114,18
2013-11-29,06:27:44,-33.91903,18.85161,113,17
2013-11-29,06:27:45,-33.91906,18.85161,113,14
2013-11-29,06:27:46,-33.91908,18.85161,113,11
2013-11-29,06:27:47,-33.91911,18.85158,113,11
2013-11-29,06:27:48,-33.91911,18.85153,113,9
2013-11-29,06:27:50,-33.91911,18.8515,114,10
2013-11-29,06:27:51,-33.91908,18.8515,114,11
2013-11-29,06:27:53,-33.91903,18.85147,114,13
2013-11-29,06:27:59,-33.91886,18.85136,115,9
2013-11-29,06:28:26,-33.91825,18.85094,117,14
2013-11-29,06:28:31,-33.91808,18.85094,119,15
2013-11-29,06:28:44,-33.9175,18.85103,117,24
2013-11-29,06:28:48,-33.91728,18.85086,118,26
2013-11-29,06:29:18,-33.91633,18.84922,127,20
2013-11-29,06:29:21,-33.91622,18.84908,129,18
2013-11-29,06:29:22,-33.91619,18.84908,129,17
2013-11-29,06:29:23,-33.91614,18.84908,128,20
2013-11-29,06:29:30,-33.91572,18.84919,125,24
2013-11-29,06:29:32,-33.91564,18.84908,126,25
2013-11-29,06:30:11,-33.91492,18.84797,129,17
2013-11-29,06:30:20,-33.91492,18.84728,131,29
2013-11-29,06:30:36,-33.91511,18.84608,133,8
2013-11-29,06:30:51,-33.91514,18.84606,134,0
2013-11-29,06:32:20,-33.91514,18.84603,133,2
2013-11-29,06:32:36,-33.91514,18.84603,133,0
2013-11-29,06:32:51,-33.91517,18.84603,133,2
2013-11-29,06:32:57,-33.91517,18.84603,132,2
2013-11-29,06:33:56,-33.91517,18.84603,132,5
2013-11-29,06:33:58,-33.91519,18.84603,132,8
2013-11-29,06:33:59,-33.91522,18.84603,132,10
2013-11-29,06:34:22,-33.91617,18.84647,140,19
2013-11-29,06:34:24,-33.91617,18.84653,139,20
2013-11-29,06:34:28,-33.91611,18.84683,138,29
2013-11-29,06:34:42,-33.91608,18.84836,130,36
2013-11-29,06:34:54,-33.91636,18.84939,126,20
2013-11-29,06:35:16,-33.91742,18.851,115,41
2013-11-29,06:35:18,-33.91769,18.85108,115,39
2013-11-29,06:35:29,-33.91844,18.85103,116,10
2013-11-29,06:35:55,-33.91861,18.85117,115,0
2013-11-29,06:36:25,-33.91869,18.85125,117,5
2013-11-29,06:36:27,-33.91875,18.85125,116,6
2013-11-29,06:36:33,-33.91875,18.85125,116,2
2013-11-29,06:36:39,-33.91869,18.85125,117,2
2013-11-29,06:37:34,-33.91867,18.85125,113,0
2013-11-29,06:37:40,-33.91869,18.85122,113,0
2013-11-29,06:49:24,-33.91867,18.85119,111,5
2013-11-29,06:49:25,-33.91867,18.85119,112,6
2013-11-29,06:49:28,-33.91861,18.85117,112,5
2013-11-29,06:49:34,-33.91858,18.85111,114,2
2013-11-29,06:50:05,-33.91844,18.851,117,2
2013-11-29,06:50:08,-33.91842,18.851,117,2
2013-11-29,06:50:19,-33.91819,18.85092,118,14
2013-11-29,06:50:21,-33.91817,18.85086,119,10
2013-11-29,06:50:22,-33.91814,18.85086,118,8
2013-11-29,06:50:23,-33.91811,18.85089,118,7
2013-11-29,06:50:30,-33.91811,18.85092,119,2
2013-11-29,06:50:35,-33.91814,18.85092,119,2
2013-11-29,06:50:38,-33.91819,18.85094,119,8
2013-11-29,06:51:37,-33.91858,18.85114,118,3
2013-11-29,06:52:22,-33.91869,18.85114,117,2
2013-11-29,06:52:25,-33.91869,18.85117,117,3
2013-11-29,06:52:28,-33.91869,18.85119,116,3
2013-11-29,06:52:31,-33.91869,18.85119,116,3
2013-11-29,06:52:43,-33.91867,18.85122,117,2
2013-11-29,06:52:44,-33.91867,18.85119,117,2
2013-11-29,06:53:41,-33.91869,18.85117,118,0
2013-11-29,07:03:09,-33.91869,18.85125,120,7
2013-11-29,07:03:11,-33.91872,18.85128,119,9
2013-11-29,07:03:17,-33.91892,18.85144,117,19
2013-11-29,07:03:47,-33.92064,18.85306,102,22
2013-11-29,07:03:50,-33.92083,18.85308,102,26
2013-11-29,07:04:49,-33.92611,18.85214,101,21
2013-11-29,07:05:08,-33.92803,18.85111,97,54
2013-11-29,07:05:48,-33.93269,18.852,95,24
2013-11-29,07:06:20,-33.93394,18.8515,95,26
2013-11-29,07:06:22,-33.93406,18.85158,95,17
2013-11-29,07:06:45,-33.93411,18.85167,97,6
2013-11-29,07:07:01,-33.93444,18.85244,96,27
2013-11-29,07:07:03,-33.93461,18.85247,96,32
2013-11-29,07:07:16,-33.93625,18.85197,96,61
2013-11-29,07:07:24,-33.93742,18.85144,94,38
2013-11-29,07:07:44,-33.93828,18.85158,97,0
2013-11-29,07:10:24,-33.93936,18.85192,102,0
2013-11-29,07:10:47,-33.93936,18.85192,101,3
2013-11-29,07:12:50,-33.95003,18.85489,105,63
2013-11-29,07:13:21,-33.95494,18.85575,114,63
2013-11-29,07:14:14,-33.96281,18.85081,135,29
2013-11-29,07:15:08,-33.96428,18.84908,134,69
2013-11-29,07:15:26,-33.96681,18.84544,116,92
2013-11-29,07:17:51,-33.98214,18.83797,133,80
2013-11-29,07:18:05,-33.98414,18.83544,135,97
2013-11-29,07:18:33,-33.98875,18.82808,119,113
2013-11-29,07:18:41,-33.99111,18.82706,103,112
2013-11-29,07:21:41,-34.0275,18.82044,107,112
2013-11-29,07:21:54,-34.03061,18.82208,106,115
2013-11-29,07:22:06,-34.03369,18.82361,122,107
2013-11-29,07:23:00,-34.04711,18.82614,155,104
2013-11-29,07:24:23,-34.0595,18.82961,115,89
2013-11-29,07:26:05,-34.06931,18.82558,59,12
2013-11-29,07:26:07,-34.06936,18.82561,58,18
2013-11-29,07:26:21,-34.07006,18.82719,59,37
2013-11-29,07:28:07,-34.07236,18.83358,63,76
2013-11-29,07:29:22,-34.07544,18.84269,60,10
2013-11-29,07:29:25,-34.0755,18.84283,59,20
2013-11-29,07:29:26,-34.07556,18.84286,59,22
2013-11-29,07:29:27,-34.07561,18.84286,59,22
2013-11-29,07:29:30,-34.07589,18.84272,57,37
2013-11-29,07:29:52,-34.07686,18.84219,51,13
2013-11-29,07:29:53,-34.07694,18.84225,51,20
2013-11-29,07:31:06,-34.08528,18.84956,31,21
2013-11-29,07:31:08,-34.08528,18.84961,31,19
2013-11-29,07:31:09,-34.08528,18.84967,31,18
2013-11-29,07:31:11,-34.08525,18.84975,31,17
2013-11-29,07:31:25,-34.08475,18.85067,31,14
2013-11-29,07:31:27,-34.08467,18.85069,31,11
2013-11-29,07:31:30,-34.08458,18.85067,32,12
2013-11-29,07:31:31,-34.08458,18.85061,32,13
2013-11-29,07:31:33,-34.08456,18.85058,32,9
2013-11-29,07:31:34,-34.08453,18.85053,32,5
2013-11-29,07:32:02,-34.0845,18.85053,35,2
2013-11-29,07:32:04,-34.0845,18.85053,36,4
2013-11-29,07:32:10,-34.08447,18.85056,35,3
2013-11-29,07:32:13,-34.08447,18.85058,35,3
2013-11-29,07:33:09,-34.0845,18.85064,34,0
2013-11-29,07:33:34,-34.08447,18.85064,36,0
2013-11-29,07:38:15,-34.0845,18.85069,32,0
2013-11-29,07:39:51,-34.08444,18.85067,37,2
2013-11-29,07:40:01,-34.08447,18.85061,35,4
2013-11-29,07:40:02,-34.0845,18.85061,35,5
2013-11-29,07:40:14,-34.08469,18.85078,33,3
2013-11-29,07:40:17,-34.08469,18.85083,33,8
2013-11-29,07:40:19,-34.08469,18.85089,34,7
2013-11-29,07:40:59,-34.08439,18.85142,32,8
2013-11-29,07:41:02,-34.08431,18.85144,32,9
2013-11-29,07:41:04,-34.08425,18.85142,32,10
2013-11-29,07:42:36,-34.07825,18.84711,50,44
2013-11-29,07:43:03,-34.07603,18.84442,53,26
2013-11-29,07:43:16,-34.07592,18.84414,53,19
2013-11-29,07:46:03,-34.06958,18.826,52,17
2013-11-29,07:46:57,-34.06928,18.82542,53,26
2013-11-29,07:47:00,-34.06917,18.82539,54,27
2013-11-29,07:48:13,-34.05494,18.82919,140,96
2013-11-29,07:48:21,-34.05328,18.82875,153,99
2013-11-29,07:50:23,-34.02411,18.82003,114,4
2013-11-29,07:50:41,-34.02425,18.82003,114,8
2013-11-29,07:53:24,-33.99881,18.82539,94,65
2013-11-29,07:53:41,-33.99603,18.82625,81,74
2013-11-29,07:54:22,-33.98803,18.82833,118,80
2013-11-29,07:54:35,-33.98625,18.83069,124,83
2013-11-29,07:55:18,-33.98156,18.83819,131,66
2013-11-29,07:56:51,-33.975,18.84175,105,32
2013-11-29,07:58:30,-33.96922,18.84408,101,35
2013-11-29,07:59:14,-33.96633,18.8455,116,65
2013-11-29,08:01:24,-33.95542,18.85544,116,66
2013-11-29,08:01:39,-33.95292,18.85567,113,65
2013-11-29,08:02:07,-33.9495,18.85444,102,18
2013-11-29,08:03:34,-33.94489,18.85267,102,0
2013-11-29,08:04:26,-33.94297,18.85203,101,60
2013-11-29,08:05:02,-33.94039,18.85192,97,18
2013-11-29,08:05:04,-33.94031,18.852,97,19
2013-11-29,08:05:06,-33.94028,18.85208,97,20
2013-11-29,08:06:30,-33.93883,18.8595,107,16
2013-11-29,08:06:31,-33.93875,18.85953,107,15
2013-11-29,08:06:51,-33.93758,18.85958,107,24
2013-11-29,08:07:53,-33.936,18.859,104,16
2013-11-29,08:08:37,-33.93361,18.85919,104,39
2013-11-29,08:08:38,-33.93356,18.85917,104,40
2013-11-29,08:08:44,-33.93306,18.859,104,17
2013-11-29,08:09:58,-33.93169,18.85842,105,4
2013-11-29,08:10:03,-33.9315,18.85836,105,23
2013-11-29,08:13:04,-33.92181,18.85428,106,48
2013-11-29,08:13:12,-33.92081,18.85403,109,56
2013-11-29,08:13:33,-33.91883,18.85208,109,27
2013-11-29,08:13:35,-33.91883,18.85194,110,26
2013-11-29,08:13:36,-33.91889,18.85181,110,26
2013-11-29,08:13:41,-33.91903,18.85164,111,16
2013-11-29,08:13:43,-33.91911,18.85158,112,12
2013-11-29,08:13:44,-33.91911,18.85156,112,13
2013-11-29,08:13:45,-33.91911,18.8515,112,12
2013-11-29,08:13:46,-33.91903,18.85147,112,14
2013-11-29,08:14:15,-33.91819,18.85086,118,14
2013-11-29,08:14:17,-33.91817,18.85081,119,13
2013-11-29,08:14:22,-33.91808,18.85058,120,14
2013-11-29,08:14:38,-33.91742,18.84986,124,12
2013-11-29,08:14:45,-33.91742,18.84981,125,6
2013-11-29,08:14:48,-33.91747,18.84972,126,14
2013-11-29,08:15:30,-33.91847,18.84864,139,20
2013-11-29,08:16:04,-33.91994,18.84769,149,11
2013-11-29,08:16:13,-33.92,18.84758,151,12
2013-11-29,08:16:15,-33.91997,18.8475,152,8
2013-11-29,08:16:37,-33.91953,18.84661,160,19
2013-11-29,08:16:48,-33.91925,18.84606,164,11
2013-11-29,08:16:52,-33.91919,18.84603,164,5
2013-11-29,08:17:09,-33.91917,18.84606,162,4
2013-11-29,08:17:15,-33.91903,18.84617,161,13
2013-11-29,08:17:19,-33.91889,18.84611,160,10
2013-11-29,08:17:25,-33.91878,18.84603,161,11
2013-11-29,08:17:29,-33.91867,18.84589,160,17
2013-11-29,08:17:30,-33.91864,18.84589,160,17
2013-11-29,08:17:31,-33.91858,18.84589,160,19
2013-11-29,08:17:40,-33.91817,18.84619,156,17
2013-11-29,08:17:43,-33.91811,18.84639,155,23
2013-11-29,08:17:49,-33.91808,18.84675,152,22
2013-11-29,08:17:53,-33.91808,18.84697,151,15
2013-11-29,08:17:54,-33.91806,18.847,150,17
2013-11-29,08:17:55,-33.918,18.84703,150,19
2013-11-29,08:18:01,-33.91769,18.84703,149,24
2013-11-29,08:18:49,-33.91678,18.84664,145,0
2013-11-29,08:20:12,-33.91511,18.846,135,12
2013-11-29,08:20:14,-33.91508,18.84603,135,10
2013-11-29,08:20:36,-33.91508,18.84611,133,4
2013-11-29,08:20:57,-33.91494,18.84808,127,19
2013-11-29,08:21:17,-33.91497,18.84817,129,2
2013-11-29,08:21:36,-33.91578,18.84922,126,28
2013-11-29,08:21:37,-33.91586,18.84922,126,28
2013-11-29,08:21:44,-33.91625,18.84911,127,17
2013-11-29,08:21:45,-33.91628,18.84917,127,19
2013-11-29,08:22:13,-33.91736,18.85097,116,36
2013-11-29,08:22:15,-33.91758,18.85108,116,31
2013-11-29,08:22:19,-33.91781,18.85108,116,28
2013-11-29,08:22:28,-33.91833,18.85097,118,16
2013-11-29,08:22:34,-33.9185,18.85108,117,15
2013-11-29,08:23:09,-33.91869,18.85125,118,2
2013-11-29,08:23:12,-33.91872,18.85125,118,5
2013-11-29,08:23:17,-33.91872,18.85122,118,2
2013-11-29,08:23:19,-33.91869,18.85122,118,3
2013-11-29,08:23:22,-33.91867,18.85125,118,3
2013-11-29,08:23:56,-33.91869,18.85128,116,0
2013-11-29,08:25:12,-33.91867,18.85125,110,0
2013-11-29,08:25:51,-33.91867,18.85128,115,0
2013-11-29,08:25:56,-33.91869,18.85128,116,0
2013-11-29,08:48:48,-33.91869,18.85125,116,7
