Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-29,04:53:08,-33.92289,18.84611,160,0
2013-11-29,05:36:44,-33.92283,18.84611,152,0
2013-11-29,05:38:33,-33.92289,18.84614,153,0
2013-11-29,06:08:52,-33.92289,18.84611,156,0
2013-11-29,06:26:05,-33.92292,18.84611,155,4
2013-11-29,06:26:10,-33.92289,18.84611,155,2
2013-11-29,06:26:11,-33.92289,18.84611,155,5
2013-11-29,06:26:13,-33.92292,18.84611,155,3
2013-11-29,06:26:25,-33.92297,18.84608,153,2
2013-11-29,06:26:26,-33.923,18.84608,152,6
2013-11-29,06:26:43,-33.92319,18.84628,148,8
2013-11-29,06:26:45,-33.92319,18.84636,148,11
2013-11-29,06:27:00,-33.92297,18.84683,145,14
2013-11-29,06:27:01,-33.92292,18.84686,145,15
2013-11-29,06:27:02,-33.92289,18.84686,146,16
2013-11-29,06:27:03,-33.92286,18.84683,146,15
2013-11-29,06:27:07,-33.92272,18.84675,148,14
2013-11-29,06:27:09,-33.92267,18.84678,148,16
2013-11-29,06:27:32,-33.92133,18.84761,149,26
2013-11-29,06:27:36,-33.92117,18.84761,150,15
2013-11-29,06:27:38,-33.92108,18.84769,149,18
2013-11-29,06:27:42,-33.92097,18.84794,147,29
2013-11-29,06:28:02,-33.92003,18.84867,141,12
2013-11-29,06:28:04,-33.92006,18.84875,140,17
2013-11-29,06:28:26,-33.92058,18.84994,126,22
2013-11-29,06:28:27,-33.92053,18.85,126,23
2013-11-29,06:28:41,-33.92,18.85053,122,28
2013-11-29,06:28:47,-33.91983,18.85103,114,31
2013-11-29,06:29:01,-33.91919,18.85144,112,17
2013-11-29,06:29:04,-33.91906,18.8515,112,21
2013-11-29,06:29:06,-33.91894,18.85144,113,23
2013-11-29,06:29:54,-33.91817,18.85086,116,14
2013-11-29,06:29:56,-33.91811,18.85078,117,17
2013-11-29,06:30:00,-33.91803,18.85058,118,21
2013-11-29,06:30:16,-33.91739,18.84986,124,15
2013-11-29,06:30:18,-33.91742,18.84978,125,15
2013-11-29,06:30:22,-33.91753,18.84961,126,18
2013-11-29,06:30:43,-33.91822,18.84883,136,17
2013-11-29,06:31:06,-33.91917,18.84817,143,14
2013-11-29,06:31:26,-33.91997,18.84767,149,18
2013-11-29,06:31:28,-33.92,18.84756,150,19
2013-11-29,06:31:31,-33.91994,18.84739,152,19
2013-11-29,06:32:00,-33.91925,18.84608,163,11
2013-11-29,06:32:04,-33.91922,18.84606,163,2
2013-11-29,06:32:06,-33.91919,18.84606,162,6
2013-11-29,06:32:14,-33.91903,18.84617,161,12
2013-11-29,06:32:21,-33.91886,18.84611,159,7
2013-11-29,06:32:30,-33.91875,18.84603,159,8
2013-11-29,06:32:36,-33.91864,18.84589,160,10
2013-11-29,06:32:38,-33.91858,18.84589,159,11
2013-11-29,06:32:49,-33.91817,18.84619,156,14
2013-11-29,06:32:52,-33.91811,18.84631,155,16
2013-11-29,06:33:00,-33.91806,18.84669,152,16
2013-11-29,06:33:07,-33.91806,18.847,151,12
2013-11-29,06:33:08,-33.91803,18.84703,151,13
2013-11-29,06:33:16,-33.91769,18.84706,149,17
2013-11-29,06:34:25,-33.91508,18.84603,132,6
2013-11-29,06:34:27,-33.91506,18.84608,132,6
2013-11-29,06:34:29,-33.91503,18.84611,132,7
2013-11-29,06:35:44,-33.91486,18.84761,128,31
2013-11-29,06:35:51,-33.91494,18.84819,127,25
2013-11-29,06:36:05,-33.91572,18.84925,124,27
2013-11-29,06:36:06,-33.91583,18.84925,125,24
2013-11-29,06:36:07,-33.91583,18.84925,125,24
2013-11-29,06:36:14,-33.91622,18.84911,127,14
2013-11-29,06:36:15,-33.91625,18.84911,127,15
2013-11-29,06:36:16,-33.91628,18.84917,126,18
2013-11-29,06:36:45,-33.91742,18.851,115,38
2013-11-29,06:36:48,-33.91769,18.85108,115,37
2013-11-29,06:37:22,-33.91844,18.85103,117,8
2013-11-29,06:38:40,-33.91864,18.85117,116,3
2013-11-29,06:38:43,-33.91861,18.85114,117,5
2013-11-29,06:38:45,-33.91861,18.85111,117,2
2013-11-29,06:38:47,-33.91861,18.85111,117,3
2013-11-29,06:40:43,-33.91861,18.85108,120,0
2013-11-29,06:41:34,-33.91858,18.85106,117,0
2013-11-29,06:41:39,-33.91858,18.85103,116,0
2013-11-29,06:43:13,-33.91861,18.85108,117,4
2013-11-29,06:43:42,-33.91875,18.85125,116,2
2013-11-29,06:43:47,-33.91883,18.85131,116,11
2013-11-29,06:43:57,-33.91911,18.85161,113,12
2013-11-29,06:43:58,-33.91914,18.85161,113,12
2013-11-29,06:43:59,-33.91917,18.85158,113,10
2013-11-29,06:44:02,-33.91914,18.85153,113,5
2013-11-29,06:44:04,-33.91911,18.8515,113,12
2013-11-29,06:44:20,-33.91861,18.85117,116,6
2013-11-29,06:44:26,-33.91861,18.85117,116,2
2013-11-29,06:44:31,-33.91864,18.85119,116,2
2013-11-29,06:44:33,-33.91867,18.85119,116,2
2013-11-29,06:45:15,-33.91867,18.85119,117,0
2013-11-29,06:52:23,-33.91867,18.85122,119,3
2013-11-29,06:52:24,-33.91867,18.85125,119,7
2013-11-29,06:52:26,-33.91869,18.85128,119,10
2013-11-29,06:53:19,-33.92075,18.85308,104,32
2013-11-29,06:53:23,-33.92111,18.85306,104,34
2013-11-29,06:54:25,-33.92625,18.85206,100,28
2013-11-29,06:54:38,-33.92753,18.85117,97,58
2013-11-29,06:54:44,-33.92844,18.85117,97,60
2013-11-29,06:55:20,-33.93244,18.85208,97,13
2013-11-29,06:56:07,-33.93394,18.8515,95,31
2013-11-29,06:56:09,-33.93408,18.85158,95,26
2013-11-29,06:56:11,-33.93414,18.85169,96,18
2013-11-29,06:56:32,-33.93419,18.85183,97,0
2013-11-29,06:59:02,-33.93442,18.85247,97,25
2013-11-29,06:59:04,-33.93456,18.8525,97,30
2013-11-29,06:59:17,-33.93611,18.85203,97,59
2013-11-29,06:59:46,-33.93733,18.85142,96,22
2013-11-29,07:01:33,-33.93969,18.85192,96,27
2013-11-29,07:02:46,-33.94003,18.85194,97,0
2013-11-29,07:03:21,-33.94003,18.85192,98,4
2013-11-29,07:05:56,-33.95564,18.85561,114,63
2013-11-29,07:06:26,-33.95711,18.85483,113,10
2013-11-29,07:06:35,-33.95761,18.85447,114,41
2013-11-29,07:08:43,-33.96739,18.84508,110,90
2013-11-29,07:11:09,-33.98308,18.83694,134,91
2013-11-29,07:11:35,-33.98669,18.83022,124,89
2013-11-29,07:11:51,-33.98961,18.8275,113,93
2013-11-29,07:12:01,-33.99217,18.82692,96,114
2013-11-29,07:15:01,-34.01778,18.82069,126,92
2013-11-29,07:16:06,-34.02828,18.82075,105,85
2013-11-29,07:16:37,-34.03045,18.822,104,17
2013-11-29,07:19:06,-34.05442,18.82919,145,87
2013-11-29,07:19:27,-34.06019,18.82942,110,110
2013-11-29,07:20:14,-34.06933,18.82556,52,21
2013-11-29,07:20:15,-34.06939,18.82558,52,21
2013-11-29,07:20:17,-34.06942,18.82569,52,18
2013-11-29,07:20:35,-34.06947,18.82583,53,9
2013-11-29,07:21:38,-34.07111,18.83014,60,5
2013-11-29,07:23:35,-34.07575,18.84389,58,0
2013-11-29,07:23:58,-34.07575,18.84389,57,2
2013-11-29,07:24:09,-34.07611,18.84475,54,50
2013-11-29,07:24:29,-34.07858,18.84747,51,39
2013-11-29,07:26:10,-34.08417,18.8515,34,15
2013-11-29,07:26:14,-34.08428,18.85161,33,18
2013-11-29,07:26:15,-34.08433,18.85161,33,16
2013-11-29,07:26:16,-34.08436,18.85158,33,16
2013-11-29,07:26:17,-34.08442,18.85156,33,15
2013-11-29,07:26:19,-34.08442,18.85147,32,15
2013-11-29,07:26:23,-34.0845,18.85133,31,14
2013-11-29,07:26:39,-34.08458,18.85117,31,0
2013-11-29,07:27:36,-34.08458,18.85117,34,2
2013-11-29,07:28:02,-34.08475,18.85078,29,6
2013-11-29,07:28:03,-34.08475,18.85075,29,12
2013-11-29,07:28:05,-34.08467,18.85069,30,11
2013-11-29,07:28:21,-34.08464,18.85067,36,3
2013-11-29,07:28:28,-34.08456,18.85064,35,5
2013-11-29,07:28:30,-34.08453,18.85061,35,6
2013-11-29,07:28:32,-34.08453,18.85058,35,6
2013-11-29,07:28:37,-34.08453,18.8505,34,5
2013-11-29,07:28:43,-34.0845,18.85047,34,4
2013-11-29,07:28:46,-34.08444,18.8505,34,5
2013-11-29,07:29:06,-34.08447,18.85053,33,2
2013-11-29,07:30:21,-34.0845,18.85053,31,2
2013-11-29,07:30:24,-34.0845,18.85056,31,5
2013-11-29,07:30:27,-34.0845,18.85061,31,5
2013-11-29,07:31:40,-34.0845,18.85064,33,0
2013-11-29,07:32:08,-34.0845,18.85067,35,2
2013-11-29,07:32:12,-34.0845,18.85069,35,2
2013-11-29,07:32:28,-34.08453,18.85069,34,0
2013-11-29,07:35:19,-34.08456,18.85067,33,0
2013-11-29,07:35:24,-34.08458,18.85064,33,0
2013-11-29,07:51:52,-34.08458,18.85058,31,3
2013-11-29,07:51:53,-34.08461,18.85058,31,6
2013-11-29,07:51:55,-34.08464,18.85061,30,6
2013-11-29,07:52:40,-34.08472,18.85072,33,2
2013-11-29,07:52:52,-34.08475,18.85075,32,2
2013-11-29,07:52:54,-34.08478,18.85072,32,10
2013-11-29,07:54:21,-34.08511,18.85028,30,2
2013-11-29,07:54:30,-34.08508,18.85025,31,3
2013-11-29,07:54:32,-34.08506,18.85025,31,9
2013-11-29,07:54:33,-34.08503,18.85025,30,11
2013-11-29,07:54:34,-34.085,18.85025,30,11
2013-11-29,07:54:35,-34.085,18.85028,30,11
2013-11-29,07:55:35,-34.08439,18.85142,32,3
2013-11-29,07:56:07,-34.08433,18.85144,31,6
2013-11-29,07:56:10,-34.08428,18.85144,31,13
2013-11-29,07:56:17,-34.08408,18.85128,31,14
2013-11-29,07:56:27,-34.08403,18.85122,31,0
2013-11-29,07:57:43,-34.084,18.85119,32,6
2013-11-29,07:57:47,-34.08383,18.85111,32,23
2013-11-29,08:00:26,-34.07625,18.84472,55,53
2013-11-29,08:01:28,-34.07228,18.83325,64,63
2013-11-29,08:03:26,-34.06964,18.826,52,24
2013-11-29,08:03:36,-34.06936,18.82536,52,9
2013-11-29,08:03:39,-34.06928,18.82533,52,18
2013-11-29,08:03:41,-34.06917,18.82533,53,21
2013-11-29,08:04:58,-34.05525,18.82925,139,91
2013-11-29,08:06:35,-34.03205,18.82275,109,113
2013-11-29,08:07:38,-34.01628,18.82064,124,104
2013-11-29,08:10:00,-33.98842,18.82803,117,80
2013-11-29,08:10:31,-33.987,18.82947,121,52
2013-11-29,08:11:22,-33.98036,18.83925,125,109
2013-11-29,08:11:36,-33.97725,18.84092,116,84
2013-11-29,08:12:48,-33.96869,18.84425,104,24
2013-11-29,08:13:23,-33.96683,18.84511,114,65
2013-11-29,08:13:33,-33.9655,18.84647,122,78
2013-11-29,08:14:32,-33.96236,18.85092,136,59
2013-11-29,08:15:22,-33.95469,18.85567,115,74
2013-11-29,08:15:35,-33.95236,18.85558,113,68
2013-11-29,08:16:37,-33.94867,18.85419,97,21
2013-11-29,08:17:36,-33.94036,18.85194,96,25
2013-11-29,08:17:38,-33.94028,18.85203,96,22
2013-11-29,08:17:40,-33.94025,18.85217,96,31
2013-11-29,08:18:33,-33.93911,18.85794,102,23
2013-11-29,08:18:40,-33.93897,18.85853,103,26
2013-11-29,08:19:06,-33.93881,18.8595,104,17
2013-11-29,08:19:08,-33.93872,18.85953,105,18
2013-11-29,08:19:36,-33.93703,18.85936,107,20
2013-11-29,08:19:55,-33.93692,18.85933,108,8
2013-11-29,08:20:06,-33.93614,18.85908,105,33
2013-11-29,08:20:09,-33.93594,18.859,106,22
2013-11-29,08:20:56,-33.93364,18.85925,109,30
2013-11-29,08:21:06,-33.93306,18.85906,108,17
2013-11-29,08:21:07,-33.93303,18.85903,108,11
2013-11-29,08:21:08,-33.93303,18.859,108,10
2013-11-29,08:21:10,-33.93303,18.85894,108,9
2013-11-29,08:21:38,-33.93311,18.85833,106,0
2013-11-29,08:21:41,-33.93311,18.85833,106,9
2013-11-29,08:21:42,-33.93311,18.85831,106,13
2013-11-29,08:21:44,-33.93303,18.85828,106,12
2013-11-29,08:21:47,-33.93294,18.85819,106,17
2013-11-29,08:21:49,-33.93289,18.85817,105,16
2013-11-29,08:21:52,-33.93278,18.85808,105,19
2013-11-29,08:21:59,-33.93261,18.85764,105,21
2013-11-29,08:22:04,-33.93261,18.85725,105,24
2013-11-29,08:22:07,-33.93267,18.85706,104,18
2013-11-29,08:22:09,-33.93261,18.85697,104,14
2013-11-29,08:22:12,-33.93256,18.85686,104,16
2013-11-29,08:22:14,-33.93253,18.85675,103,25
2013-11-29,08:22:22,-33.93256,18.85631,103,11
2013-11-29,08:22:23,-33.93253,18.85628,102,14
2013-11-29,08:22:25,-33.93247,18.85625,102,9
2013-11-29,08:23:11,-33.92975,18.85519,102,6
2013-11-29,08:23:13,-33.92972,18.85514,102,12
2013-11-29,08:23:14,-33.92972,18.85508,102,17
2013-11-29,08:23:28,-33.93003,18.85403,101,19
2013-11-29,08:23:29,-33.93,18.85397,101,19
2013-11-29,08:23:31,-33.92986,18.85394,101,25
2013-11-29,08:23:58,-33.92644,18.85453,104,37
2013-11-29,08:24:00,-33.92633,18.85461,104,16
2013-11-29,08:24:07,-33.92628,18.85467,105,5
2013-11-29,08:24:40,-33.92586,18.85594,110,5
2013-11-29,08:24:42,-33.92589,18.856,110,12
2013-11-29,08:24:45,-33.92594,18.85603,109,6
2013-11-29,08:26:32,-33.93217,18.85861,107,25
2013-11-29,08:26:34,-33.93228,18.85856,107,20
2013-11-29,08:26:36,-33.93233,18.85847,107,18
2013-11-29,08:26:39,-33.93239,18.85833,107,26
2013-11-29,08:26:46,-33.9325,18.85772,106,15
2013-11-29,08:26:47,-33.93253,18.85769,106,14
2013-11-29,08:26:49,-33.93258,18.85769,106,12
2013-11-29,08:26:51,-33.93264,18.85775,107,15
2013-11-29,08:26:53,-33.93269,18.85778,106,12
2013-11-29,08:26:58,-33.93286,18.85786,106,13
2013-11-29,08:27:01,-33.93289,18.85794,106,9
2013-11-29,08:27:02,-33.93292,18.85794,106,7
2013-11-29,08:29:02,-33.93289,18.85794,96,0
2013-11-29,08:29:13,-33.93286,18.85794,103,2
2013-11-29,08:29:17,-33.93289,18.85792,103,2
2013-11-29,08:29:19,-33.93292,18.85792,103,2
2013-11-29,08:29:20,-33.93292,18.85792,103,4
2013-11-29,08:31:33,-33.933,18.85786,96,0
2013-11-29,08:31:36,-33.933,18.85783,98,0
2013-11-29,09:02:06,-33.93297,18.85783,104,0
2013-11-29,09:11:55,-33.93283,18.85783,99,6
2013-11-29,09:11:57,-33.93281,18.85783,100,2
2013-11-29,09:11:59,-33.93281,18.85783,101,5
2013-11-29,09:12:01,-33.93281,18.85778,101,12
2013-11-29,09:12:02,-33.93278,18.85775,102,12
2013-11-29,09:12:03,-33.93278,18.85775,102,12
2013-11-29,09:12:05,-33.93272,18.85772,102,7
2013-11-29,09:12:08,-33.93267,18.85775,102,7
2013-11-29,09:12:10,-33.93267,18.85781,102,11
2013-11-29,09:12:12,-33.93267,18.85789,102,15
2013-11-29,09:12:15,-33.93269,18.85806,103,22
2013-11-29,09:12:17,-33.93278,18.85814,104,22
2013-11-29,09:12:23,-33.93311,18.85828,104,16
2013-11-29,09:12:24,-33.93308,18.85833,104,14
2013-11-29,09:13:20,-33.93311,18.85844,107,2
2013-11-29,09:13:28,-33.93311,18.85842,106,3
2013-11-29,09:13:29,-33.93311,18.85842,106,3
2013-11-29,09:13:33,-33.93311,18.85842,106,2
2013-11-29,09:13:34,-33.93311,18.85842,106,3
2013-11-29,09:13:36,-33.93311,18.85839,106,2
2013-11-29,09:13:37,-33.93311,18.85839,106,2
2013-11-29,09:14:17,-33.93311,18.85839,109,0
2013-11-29,09:27:45,-33.93317,18.85844,111,5
2013-11-29,09:27:47,-33.93319,18.85839,110,5
2013-11-29,09:27:52,-33.93319,18.85836,109,2
2013-11-29,09:27:53,-33.93317,18.85836,109,4
2013-11-29,09:28:06,-33.93314,18.85836,109,3
2013-11-29,09:28:10,-33.93311,18.85831,108,7
2013-11-29,09:28:11,-33.93308,18.85828,108,8
2013-11-29,09:28:21,-33.93281,18.85811,105,18
2013-11-29,09:28:28,-33.93261,18.85772,104,20
2013-11-29,09:28:30,-33.93261,18.85758,104,22
2013-11-29,09:28:39,-33.93264,18.85703,104,14
2013-11-29,09:28:45,-33.93256,18.85683,103,18
2013-11-29,09:29:30,-33.93303,18.85275,98,20
2013-11-29,09:29:32,-33.93311,18.85269,98,23
2013-11-29,09:31:00,-33.93431,18.85242,99,16
2013-11-29,09:31:02,-33.93433,18.85233,99,18
2013-11-29,09:31:05,-33.93433,18.85214,99,20
2013-11-29,09:31:14,-33.93414,18.85153,99,28
2013-11-29,09:31:16,-33.93403,18.85144,98,28
2013-11-29,09:31:18,-33.93386,18.85142,98,28
2013-11-29,09:31:21,-33.93367,18.8515,97,34
2013-11-29,09:31:42,-33.93217,18.85208,96,24
2013-11-29,09:32:34,-33.92708,18.85128,99,43
2013-11-29,09:34:31,-33.92078,18.85306,104,30
2013-11-29,09:34:34,-33.92058,18.85297,104,29
2013-11-29,09:34:39,-33.92036,18.85275,104,17
2013-11-29,09:35:45,-33.91814,18.85083,119,13
2013-11-29,09:35:59,-33.91769,18.85025,123,27
2013-11-29,09:36:06,-33.91742,18.84989,126,15
2013-11-29,09:36:10,-33.91739,18.84978,127,8
2013-11-29,09:36:12,-33.91742,18.84972,127,14
2013-11-29,09:36:36,-33.91819,18.84883,137,15
2013-11-29,09:37:47,-33.91994,18.84767,152,20
2013-11-29,09:37:49,-33.92,18.84753,153,23
2013-11-29,09:37:51,-33.91994,18.84739,155,26
2013-11-29,09:38:06,-33.91964,18.84667,161,13
2013-11-29,09:38:08,-33.91967,18.84661,162,13
2013-11-29,09:38:11,-33.91978,18.8465,163,22
2013-11-29,09:38:38,-33.92106,18.84561,174,17
2013-11-29,09:38:43,-33.92114,18.84528,177,26
2013-11-29,09:38:49,-33.92119,18.84481,183,23
2013-11-29,09:39:41,-33.92094,18.84422,188,18
2013-11-29,09:39:51,-33.92078,18.84372,189,15
2013-11-29,09:39:53,-33.92075,18.84367,188,6
2013-11-29,09:40:11,-33.92069,18.84367,187,6
2013-11-29,09:40:27,-33.92014,18.84383,182,9
2013-11-29,09:41:21,-33.91872,18.84483,167,8
2013-11-29,09:41:52,-33.91869,18.84486,167,5
2013-11-29,09:41:54,-33.91869,18.84492,167,12
2013-11-29,09:41:56,-33.91875,18.845,167,15
2013-11-29,09:42:16,-33.91917,18.84594,165,13
2013-11-29,09:42:20,-33.91917,18.84608,165,11
2013-11-29,09:42:22,-33.91911,18.84614,164,10
2013-11-29,09:42:24,-33.91908,18.84617,164,11
2013-11-29,09:42:27,-33.919,18.84617,163,9
2013-11-29,09:42:34,-33.91883,18.84611,162,7
2013-11-29,09:42:38,-33.91875,18.84603,162,14
2013-11-29,09:42:41,-33.91869,18.84592,162,15
2013-11-29,09:42:42,-33.91864,18.84589,162,16
2013-11-29,09:42:43,-33.91861,18.84592,162,18
2013-11-29,09:42:51,-33.91819,18.84619,158,14
2013-11-29,09:42:53,-33.91817,18.84625,157,18
2013-11-29,09:43:00,-33.91808,18.84667,154,16
2013-11-29,09:43:06,-33.91808,18.84697,152,15
2013-11-29,09:43:07,-33.91806,18.84703,152,17
2013-11-29,09:43:08,-33.918,18.84703,152,19
2013-11-29,09:43:13,-33.91775,18.84708,150,23
2013-11-29,09:43:35,-33.91683,18.84669,143,7
2013-11-29,09:44:26,-33.91511,18.84603,134,11
2013-11-29,09:44:27,-33.91508,18.84606,134,10
2013-11-29,09:44:29,-33.91508,18.84608,134,4
2013-11-29,09:44:42,-33.91511,18.84611,134,0
2013-11-29,09:44:55,-33.91506,18.84611,135,2
2013-11-29,09:45:46,-33.91494,18.84808,130,21
2013-11-29,09:46:00,-33.91564,18.84917,127,30
2013-11-29,09:46:02,-33.91575,18.84925,127,27
2013-11-29,09:46:04,-33.91589,18.84925,127,27
2013-11-29,09:46:11,-33.91625,18.84911,131,12
2013-11-29,09:46:13,-33.91631,18.84917,130,17
2013-11-29,09:46:45,-33.91736,18.851,119,37
2013-11-29,09:46:47,-33.91753,18.85108,119,37
2013-11-29,09:46:50,-33.91781,18.85108,119,33
2013-11-29,09:46:58,-33.91833,18.851,121,22
2013-11-29,09:47:06,-33.91861,18.85117,119,5
2013-11-29,09:49:06,-33.91861,18.85119,121,0
2013-11-29,09:49:43,-33.91867,18.85122,119,0
2013-11-29,09:50:47,-33.91864,18.85122,115,2
2013-11-29,09:51:08,-33.91872,18.85128,115,5
2013-11-29,09:52:04,-33.92083,18.85311,102,27
2013-11-29,09:53:25,-33.92614,18.85217,104,19
2013-11-29,09:53:45,-33.92808,18.85111,101,57
2013-11-29,09:54:27,-33.93272,18.852,100,26
2013-11-29,09:54:41,-33.93397,18.8515,100,30
2013-11-29,09:54:43,-33.93408,18.85158,101,28
2013-11-29,09:54:44,-33.93417,18.85167,101,28
2013-11-29,09:54:45,-33.93417,18.85172,101,27
2013-11-29,09:55:07,-33.93425,18.85225,100,23
2013-11-29,09:55:09,-33.93419,18.85239,99,26
2013-11-29,09:55:11,-33.93408,18.85247,99,29
2013-11-29,09:55:31,-33.93283,18.85281,99,26
2013-11-29,09:55:33,-33.93278,18.853,100,36
2013-11-29,09:56:18,-33.93242,18.85767,106,9
2013-11-29,09:56:20,-33.93244,18.85769,106,7
2013-11-29,09:56:22,-33.9325,18.85772,106,7
2013-11-29,09:56:29,-33.93267,18.85783,106,13
2013-11-29,09:56:32,-33.93269,18.85794,106,14
2013-11-29,09:56:38,-33.93275,18.85819,107,12
2013-11-29,09:56:41,-33.93283,18.85825,107,8
2013-11-29,09:57:17,-33.93297,18.85825,111,5
2013-11-29,09:57:18,-33.933,18.85825,111,5
2013-11-29,09:57:20,-33.933,18.85822,112,5
2013-11-29,09:57:22,-33.933,18.85819,112,5
2013-11-29,09:57:24,-33.93297,18.85817,112,4
2013-11-29,09:57:26,-33.93294,18.85814,111,2
2013-11-29,09:58:16,-33.93292,18.85814,107,2
2013-11-29,09:58:25,-33.93281,18.85817,107,10
2013-11-29,09:58:26,-33.93278,18.85811,107,13
2013-11-29,09:58:32,-33.93269,18.85789,106,13
2013-11-29,09:58:34,-33.93269,18.85783,106,12
2013-11-29,09:58:35,-33.93269,18.85781,106,12
2013-11-29,09:58:36,-33.93275,18.85778,106,12
2013-11-29,09:58:41,-33.93286,18.85781,106,9
2013-11-29,09:58:42,-33.93289,18.85783,106,9
2013-11-29,09:58:43,-33.93289,18.85786,106,8
2013-11-29,09:58:44,-33.93289,18.85786,105,7
2013-11-29,09:58:48,-33.93289,18.85786,106,2
2013-11-29,09:58:49,-33.93289,18.85786,106,3
2013-11-29,09:59:45,-33.93289,18.85778,107,0
2013-11-29,10:00:44,-33.93286,18.85783,112,0
2013-11-29,10:01:58,-33.93289,18.85783,110,0
2013-11-29,10:02:03,-33.93289,18.85783,110,0
2013-11-29,10:32:47,-33.93295,18.85778,105,0
2013-11-29,11:04:08,-33.93292,18.85783,108,0
2013-11-29,11:04:12,-33.93278,18.85783,106,11
2013-11-29,11:04:18,-33.93261,18.85775,105,10
2013-11-29,11:04:20,-33.93258,18.85769,104,11
2013-11-29,11:04:21,-33.93258,18.85767,104,11
2013-11-29,11:04:35,-33.93261,18.85703,105,14
2013-11-29,11:04:40,-33.93256,18.85683,105,19
2013-11-29,11:04:56,-33.93278,18.85497,102,40
2013-11-29,11:05:30,-33.933,18.85275,100,21
2013-11-29,11:05:31,-33.93306,18.85272,100,22
2013-11-29,11:05:37,-33.93342,18.85261,99,25
2013-11-29,11:06:59,-33.93431,18.85244,101,19
2013-11-29,11:07:00,-33.93433,18.85239,101,19
2013-11-29,11:07:02,-33.93436,18.85228,101,18
2013-11-29,11:07:12,-33.93414,18.85156,102,29
2013-11-29,11:07:14,-33.93403,18.85144,102,30
2013-11-29,11:07:16,-33.93386,18.85144,101,30
2013-11-29,11:07:25,-33.93303,18.85183,102,43
2013-11-29,11:07:34,-33.93219,18.85208,101,35
2013-11-29,11:08:23,-33.92706,18.85131,103,49
2013-11-29,11:09:33,-33.92083,18.85308,105,30
2013-11-29,11:09:36,-33.92058,18.853,105,31
2013-11-29,11:10:07,-33.91891,18.85142,117,23
2013-11-29,11:10:24,-33.91817,18.85086,121,17
2013-11-29,11:10:26,-33.91811,18.85075,121,20
2013-11-29,11:10:29,-33.91803,18.85058,123,22
2013-11-29,11:10:46,-33.91742,18.84989,128,14
2013-11-29,11:10:48,-33.91742,18.84978,129,15
2013-11-29,11:10:50,-33.91744,18.84969,130,18
2013-11-29,11:11:12,-33.91836,18.84872,140,20
2013-11-29,11:11:45,-33.91992,18.84769,153,19
2013-11-29,11:11:47,-33.91994,18.84758,154,21
2013-11-29,11:11:49,-33.91994,18.84744,156,22
2013-11-29,11:12:04,-33.91961,18.84667,163,16
2013-11-29,11:12:06,-33.91967,18.84658,164,18
2013-11-29,11:12:36,-33.92108,18.84547,178,24
2013-11-29,11:12:43,-33.92119,18.84492,184,25
2013-11-29,11:12:46,-33.92117,18.84472,186,19
2013-11-29,11:12:52,-33.92108,18.84453,188,5
2013-11-29,11:12:54,-33.92108,18.8445,188,7
2013-11-29,11:12:56,-33.92111,18.84447,188,8
2013-11-29,11:13:08,-33.92136,18.84425,190,10
2013-11-29,11:13:16,-33.92147,18.84408,190,6
2013-11-29,11:13:18,-33.92144,18.84403,190,6
2013-11-29,11:13:24,-33.92144,18.84403,190,2
2013-11-29,11:13:26,-33.92144,18.84403,190,2
2013-11-29,11:13:29,-33.92144,18.84408,190,2
2013-11-29,11:15:08,-33.92144,18.84408,195,0
2013-11-29,11:15:19,-33.92144,18.84411,195,0
2013-11-29,11:16:09,-33.92144,18.84411,193,3
2013-11-29,11:16:10,-33.92144,18.84411,193,3
2013-11-29,11:16:11,-33.92142,18.84414,193,6
2013-11-29,11:16:12,-33.92139,18.84417,192,8
2013-11-29,11:16:13,-33.92139,18.84417,192,9
2013-11-29,11:16:18,-33.92131,18.84436,191,16
2013-11-29,11:16:27,-33.92106,18.84453,188,5
2013-11-29,11:16:29,-33.92103,18.84453,188,10
2013-11-29,11:16:30,-33.921,18.8445,189,13
2013-11-29,11:16:32,-33.92094,18.84439,190,20
2013-11-29,11:16:43,-33.92078,18.84375,192,21
2013-11-29,11:16:44,-33.92075,18.84372,192,23
2013-11-29,11:16:46,-33.92061,18.84372,192,23
2013-11-29,11:16:55,-33.92008,18.84392,188,33
2013-11-29,11:17:30,-33.91872,18.84486,171,10
2013-11-29,11:17:32,-33.91872,18.84494,170,13
2013-11-29,11:17:34,-33.91875,18.84503,170,15
2013-11-29,11:18:12,-33.91917,18.84594,171,5
2013-11-29,11:18:18,-33.91917,18.846,171,3
2013-11-29,11:18:41,-33.91917,18.84608,170,3
2013-11-29,11:18:52,-33.91917,18.84611,170,2
2013-11-29,11:18:56,-33.91917,18.84608,170,2
2013-11-29,11:19:04,-33.91917,18.84603,171,2
2013-11-29,11:20:09,-33.91917,18.846,173,0
2013-11-29,11:20:43,-33.91911,18.846,172,0
2013-11-29,11:21:55,-33.91914,18.846,169,3
2013-11-29,11:21:57,-33.91917,18.846,169,4
2013-11-29,11:22:10,-33.91933,18.84619,168,18
2013-11-29,11:22:21,-33.91958,18.84667,166,10
2013-11-29,11:22:22,-33.91961,18.84667,166,13
2013-11-29,11:22:49,-33.921,18.84569,176,16
2013-11-29,11:22:52,-33.92108,18.84553,178,24
2013-11-29,11:22:59,-33.92119,18.84494,184,28
