Date,Time,Latitude,Longitude,Altitude,Speed
2013-11-29,14:02:57,-33.93586,18.85903,105,14
2013-11-29,14:03:00,-33.93575,18.85911,104,14
2013-11-29,14:03:07,-33.93561,18.85911,106,3
2013-11-29,14:04:10,-33.93319,18.85911,108,22
2013-11-29,14:04:20,-33.93303,18.85903,107,11
2013-11-29,14:04:21,-33.93303,18.859,107,10
2013-11-29,14:04:23,-33.93306,18.85892,107,11
2013-11-29,14:04:32,-33.93308,18.85858,106,2
2013-11-29,14:05:39,-33.93308,18.85858,115,0
2013-11-29,14:06:02,-33.93308,18.85856,120,2
2013-11-29,14:06:19,-33.93311,18.85833,113,4
2013-11-29,14:06:20,-33.93308,18.85828,112,6
2013-11-29,14:06:23,-33.93303,18.85828,110,8
2013-11-29,14:06:27,-33.93294,18.85819,110,9
2013-11-29,14:06:33,-33.93286,18.85817,109,5
2013-11-29,14:06:46,-33.93278,18.85811,109,9
2013-11-29,14:06:49,-33.93275,18.85803,108,3
2013-11-29,14:07:33,-33.93272,18.858,109,2
2013-11-29,14:07:34,-33.93272,18.858,108,2
2013-11-29,14:07:37,-33.93272,18.85797,108,2
2013-11-29,14:07:50,-33.93269,18.85794,104,5
2013-11-29,14:07:56,-33.93258,18.85775,103,14
2013-11-29,14:08:01,-33.9325,18.85769,103,2
2013-11-29,14:08:43,-33.93242,18.85772,107,7
2013-11-29,14:08:46,-33.93236,18.85781,108,16
2013-11-29,14:08:50,-33.93233,18.858,108,22
2013-11-29,14:09:57,-33.93192,18.86067,114,13
2013-11-29,14:09:59,-33.93186,18.86067,114,12
2013-11-29,14:10:40,-33.93178,18.86058,100,0
2013-11-29,14:12:04,-33.93172,18.86064,92,0
2013-11-29,14:12:29,-33.93169,18.86069,89,4
2013-11-29,14:12:30,-33.93169,18.86069,91,6
2013-11-29,14:12:31,-33.93169,18.86069,91,6
2013-11-29,14:12:33,-33.93167,18.86075,95,7
2013-11-29,14:12:35,-33.93169,18.86081,95,7
2013-11-29,14:12:37,-33.93169,18.86083,96,7
2013-11-29,14:12:39,-33.93175,18.86083,96,6
2013-11-29,14:12:42,-33.93178,18.86083,94,7
2013-11-29,14:12:55,-33.93203,18.86075,99,11
2013-11-29,14:12:56,-33.93206,18.86069,100,11
2013-11-29,14:12:57,-33.93208,18.86061,101,13
2013-11-29,14:13:52,-33.93253,18.85769,107,11
2013-11-29,14:13:54,-33.93258,18.85769,106,10
2013-11-29,14:13:56,-33.93261,18.85769,107,6
2013-11-29,14:14:05,-33.93267,18.85775,107,5
2013-11-29,14:14:10,-33.93272,18.85789,106,11
2013-11-29,14:14:13,-33.93272,18.858,106,12
2013-11-29,14:14:18,-33.93275,18.85825,106,11
2013-11-29,14:14:21,-33.93281,18.85828,105,9
2013-11-29,14:15:44,-33.93289,18.85831,104,6
2013-11-29,14:17:33,-33.93289,18.85833,103,2
2013-11-29,14:17:50,-33.93283,18.85828,109,2
2013-11-29,14:17:54,-33.93281,18.85828,108,0
2013-11-29,14:17:58,-33.93281,18.85828,108,3
2013-11-29,14:18:03,-33.93283,18.85831,107,3
2013-11-29,14:18:14,-33.93283,18.85828,107,2
2013-11-29,14:18:23,-33.93278,18.85828,107,3
2013-11-29,14:18:46,-33.93278,18.85825,106,2
2013-11-29,14:18:49,-33.93281,18.85828,106,10
2013-11-29,14:18:57,-33.93292,18.85833,105,3
2013-11-29,14:20:53,-33.93311,18.85842,102,0
2013-11-29,14:24:07,-33.93308,18.85836,101,0
2013-11-29,14:24:12,-33.93308,18.85833,101,0
2013-11-29,14:36:04,-33.93308,18.85825,112,0
2013-11-29,14:36:08,-33.93311,18.85828,112,2
2013-11-29,14:38:22,-33.93325,18.85842,106,9
2013-11-29,14:38:23,-33.93325,18.85839,106,11
2013-11-29,14:38:25,-33.93325,18.85836,105,10
2013-11-29,14:38:28,-33.93322,18.85833,105,2
2013-11-29,14:38:29,-33.93319,18.85833,105,5
2013-11-29,14:38:30,-33.93319,18.85833,105,4
2013-11-29,14:38:32,-33.93319,18.85836,105,2
2013-11-29,14:38:34,-33.93317,18.85833,105,5
2013-11-29,14:38:35,-33.93317,18.85833,104,8
2013-11-29,14:38:36,-33.93314,18.85831,104,11
2013-11-29,14:38:45,-33.93278,18.85808,102,16
2013-11-29,14:38:52,-33.93261,18.85761,101,26
2013-11-29,14:39:01,-33.93264,18.857,100,15
2013-11-29,14:39:16,-33.93256,18.85686,101,16
2013-11-29,14:39:37,-33.93292,18.85378,97,47
2013-11-29,14:39:43,-33.933,18.85311,95,26
2013-11-29,14:39:50,-33.93294,18.85278,95,13
2013-11-29,14:39:51,-33.933,18.85272,95,14
2013-11-29,14:39:53,-33.93308,18.85269,95,18
2013-11-29,14:41:02,-33.93431,18.85244,95,17
2013-11-29,14:41:03,-33.93436,18.85236,95,15
2013-11-29,14:41:05,-33.93436,18.85228,95,14
2013-11-29,14:41:16,-33.93425,18.85167,95,23
2013-11-29,14:41:23,-33.93411,18.8515,94,4
2013-11-29,14:41:24,-33.93414,18.8515,94,7
2013-11-29,14:41:25,-33.93414,18.85153,94,6
2013-11-29,14:41:36,-33.93417,18.85153,95,0
2013-11-29,14:41:43,-33.93414,18.8515,95,2
2013-11-29,14:41:46,-33.93403,18.85142,95,20
2013-11-29,14:41:50,-33.93383,18.85142,95,29
2013-11-29,14:42:22,-33.93183,18.85203,97,32
2013-11-29,14:42:37,-33.93028,18.85158,98,52
2013-11-29,14:42:56,-33.92753,18.85111,99,52
2013-11-29,14:43:02,-33.92686,18.85144,100,40
2013-11-29,14:43:39,-33.92572,18.85222,103,35
2013-11-29,14:44:46,-33.92069,18.85308,106,23
2013-11-29,14:44:49,-33.9205,18.85294,106,19
2013-11-29,14:46:01,-33.91814,18.85083,120,15
2013-11-29,14:46:04,-33.91811,18.85069,120,17
2013-11-29,14:46:07,-33.91803,18.85058,121,22
2013-11-29,14:46:21,-33.91742,18.84983,126,14
2013-11-29,14:46:23,-33.91742,18.84975,127,16
2013-11-29,14:46:45,-33.91819,18.84883,136,12
2013-11-29,14:48:03,-33.92,18.84767,150,11
2013-11-29,14:48:05,-33.92,18.84756,151,17
2013-11-29,14:48:09,-33.91994,18.84739,152,17
2013-11-29,14:48:24,-33.91964,18.84667,157,16
2013-11-29,14:48:25,-33.91969,18.84658,158,18
2013-11-29,14:48:58,-33.92111,18.84544,173,20
2013-11-29,14:49:26,-33.92119,18.84486,179,20
2013-11-29,14:49:47,-33.92103,18.84442,182,5
2013-11-29,14:50:35,-33.92078,18.84364,190,2
2013-11-29,14:50:37,-33.92075,18.84364,190,9
2013-11-29,14:50:51,-33.92003,18.84389,184,35
2013-11-29,14:51:05,-33.91986,18.84403,182,0
2013-11-29,14:52:15,-33.91875,18.84483,169,17
2013-11-29,14:52:16,-33.91872,18.84486,169,17
2013-11-29,14:52:18,-33.91878,18.84503,168,13
2013-11-29,14:52:48,-33.91919,18.84597,166,17
2013-11-29,14:52:52,-33.91917,18.84611,165,19
2013-11-29,14:52:53,-33.91911,18.84617,164,20
2013-11-29,14:52:54,-33.919,18.84617,163,20
2013-11-29,14:52:57,-33.91889,18.84614,163,16
2013-11-29,14:53:00,-33.91878,18.84603,162,15
2013-11-29,14:53:04,-33.91867,18.84592,162,18
2013-11-29,14:53:06,-33.91861,18.84592,161,21
2013-11-29,14:53:08,-33.91842,18.84603,159,30
2013-11-29,14:53:15,-33.91817,18.84625,157,17
2013-11-29,14:53:22,-33.91808,18.84669,154,18
2013-11-29,14:53:32,-33.91808,18.847,152,4
2013-11-29,14:53:34,-33.91806,18.84703,151,16
2013-11-29,14:53:38,-33.91786,18.84708,151,33
2013-11-29,14:53:40,-33.91761,18.84703,150,31
2013-11-29,14:54:13,-33.91628,18.8465,142,17
2013-11-29,14:54:14,-33.91622,18.8465,142,18
2013-11-29,14:54:15,-33.91619,18.84656,142,19
2013-11-29,14:54:18,-33.91617,18.84669,141,25
2013-11-29,14:54:33,-33.91608,18.8485,132,32
2013-11-29,14:54:43,-33.91642,18.8495,127,16
2013-11-29,14:55:05,-33.91744,18.85106,117,35
2013-11-29,14:55:08,-33.91769,18.85111,117,35
2013-11-29,14:55:12,-33.91803,18.85103,119,29
2013-11-29,14:55:15,-33.91822,18.85097,120,25
2013-11-29,14:55:19,-33.91844,18.85106,119,24
2013-11-29,14:56:06,-33.91878,18.85128,120,0
2013-11-29,14:58:19,-33.91878,18.85133,115,0
2013-11-29,14:58:47,-33.91883,18.85136,116,2
2013-11-29,14:59:01,-33.919,18.85153,114,7
2013-11-29,14:59:49,-33.92067,18.85311,103,14
2013-11-29,15:00:21,-33.92075,18.85311,103,3
2013-11-29,15:01:07,-33.92442,18.85242,100,49
2013-11-29,15:01:12,-33.92492,18.85236,100,48
2013-11-29,15:01:13,-33.92503,18.85233,100,47
2013-11-29,15:01:35,-33.92625,18.85208,101,25
2013-11-29,15:01:52,-33.92775,18.85111,98,50
2013-11-29,15:02:17,-33.93108,18.85181,98,48
2013-11-29,15:02:29,-33.93244,18.85211,98,27
2013-11-29,15:02:48,-33.93406,18.85153,97,24
2013-11-29,15:02:50,-33.93414,18.85161,97,21
2013-11-29,15:03:08,-33.93419,18.85178,97,6
2013-11-29,15:03:19,-33.93428,18.85228,97,17
2013-11-29,15:03:21,-33.93422,18.85236,97,18
2013-11-29,15:03:24,-33.93408,18.85244,97,20
2013-11-29,15:03:50,-33.93281,18.85278,98,23
2013-11-29,15:03:52,-33.93278,18.85294,98,25
2013-11-29,15:04:32,-33.9325,18.857,99,8
2013-11-29,15:04:33,-33.93253,18.85703,99,14
2013-11-29,15:04:48,-33.93269,18.85714,101,13
2013-11-29,15:05:09,-33.93261,18.85778,102,4
2013-11-29,15:05:56,-33.93269,18.858,99,9
2013-11-29,15:06:08,-33.93278,18.85828,100,12
2013-11-29,15:06:13,-33.93281,18.85853,100,14
2013-11-29,15:06:18,-33.93286,18.85856,101,2
2013-11-29,15:08:22,-33.93272,18.85867,87,0
2013-11-29,15:15:46,-33.93319,18.8585,146,0
2013-11-29,15:15:50,-33.93319,18.85847,146,0
2013-11-29,15:16:43,-33.93319,18.85853,145,0
2013-11-29,15:17:00,-33.93319,18.85853,144,2
2013-11-29,15:17:02,-33.93319,18.85853,136,4
2013-11-29,15:17:04,-33.93319,18.85853,134,5
2013-11-29,15:17:05,-33.93319,18.8585,130,9
2013-11-29,15:17:07,-33.93319,18.85844,126,10
2013-11-29,15:17:13,-33.93317,18.85828,119,9
2013-11-29,15:17:14,-33.93311,18.85828,118,8
2013-11-29,15:17:16,-33.93306,18.85825,115,7
2013-11-29,15:17:21,-33.933,18.85819,114,7
2013-11-29,15:17:28,-33.93286,18.85811,111,4
2013-11-29,15:17:34,-33.93278,18.85811,109,5
2013-11-29,15:17:36,-33.93278,18.85808,108,7
2013-11-29,15:18:07,-33.93261,18.85764,108,14
2013-11-29,15:18:18,-33.93267,18.85717,102,14
2013-11-29,15:18:20,-33.93267,18.85706,101,9
2013-11-29,15:18:22,-33.93264,18.857,100,9
2013-11-29,15:18:44,-33.93256,18.85683,99,15
2013-11-29,15:19:49,-33.933,18.85333,91,19
2013-11-29,15:19:51,-33.93308,18.85319,90,18
2013-11-29,15:20:03,-33.93383,18.85275,90,20
2013-11-29,15:20:22,-33.93508,18.85258,91,30
2013-11-29,15:20:43,-33.9365,18.85292,94,19
2013-11-29,15:20:48,-33.93667,18.85303,95,10
2013-11-29,15:20:57,-33.93728,18.85311,94,39
2013-11-29,15:21:04,-33.93797,18.85319,94,21
2013-11-29,15:21:05,-33.93803,18.85317,94,21
2013-11-29,15:21:06,-33.93803,18.85311,94,21
2013-11-29,15:21:17,-33.93819,18.85228,92,13
2013-11-29,15:21:18,-33.93822,18.85225,92,13
2013-11-29,15:21:19,-33.93828,18.85225,92,15
2013-11-29,15:21:42,-33.94006,18.85267,96,27
2013-11-29,15:21:50,-33.94025,18.85275,97,9
2013-11-29,15:21:51,-33.94025,18.85269,96,9
2013-11-29,15:22:23,-33.94036,18.852,89,16
2013-11-29,15:22:24,-33.94042,18.852,89,16
2013-11-29,15:22:39,-33.94183,18.85211,91,52
2013-11-29,15:24:44,-33.94808,18.85411,97,21
2013-11-29,15:25:24,-33.94944,18.85467,101,44
2013-11-29,15:25:31,-33.95025,18.85497,106,52
2013-11-29,15:25:55,-33.95411,18.85592,113,70
2013-11-29,15:26:20,-33.95642,18.85525,111,6
2013-11-29,15:26:43,-33.95761,18.85447,109,43
2013-11-29,15:27:04,-33.95972,18.85303,119,45
2013-11-29,15:28:30,-33.964,18.84958,128,55
2013-11-29,15:28:57,-33.96703,18.84528,108,75
2013-11-29,15:31:44,-33.98286,18.83708,127,80
2013-11-29,15:31:48,-33.98358,18.83625,127,82
2013-11-29,15:32:30,-33.98911,18.82783,109,86
2013-11-29,15:32:42,-33.99161,18.82694,94,89
2013-11-29,15:35:42,-34.02017,18.82053,122,87
2013-11-29,15:36:21,-34.02844,18.82075,102,87
2013-11-29,15:36:45,-34.03297,18.82333,112,80
2013-11-29,15:38:44,-34.05828,18.82975,119,82
2013-11-29,15:40:42,-34.06936,18.82556,49,18
2013-11-29,15:40:44,-34.06944,18.82567,48,24
2013-11-29,15:41:46,-34.0708,18.82908,53,5
2013-11-29,15:43:43,-34.07183,18.83203,61,45
2013-11-29,15:45:16,-34.07678,18.84553,52,55
2013-11-29,15:46:03,-34.07844,18.84742,49,5
2013-11-29,15:46:46,-34.07914,18.84772,50,0
2013-11-29,15:47:29,-34.08025,18.84839,45,51
2013-11-29,15:48:24,-34.083,18.85056,31,5
2013-11-29,15:48:28,-34.08311,18.85061,31,12
2013-11-29,15:49:12,-34.08436,18.85161,32,15
2013-11-29,15:49:13,-34.08442,18.85161,32,14
2013-11-29,15:49:14,-34.08444,18.85158,31,14
2013-11-29,15:49:15,-34.08444,18.8515,31,15
2013-11-29,15:49:40,-34.08489,18.8505,28,9
2013-11-29,15:49:41,-34.08486,18.85047,28,8
2013-11-29,15:49:42,-34.08483,18.8505,27,5
2013-11-29,15:49:43,-34.08483,18.8505,27,2
2013-11-29,15:51:05,-34.08483,18.85053,28,3
2013-11-29,15:51:11,-34.08483,18.85053,29,3
2013-11-29,15:51:25,-34.0845,18.85119,30,20
2013-11-29,15:51:47,-34.08433,18.85142,30,10
2013-11-29,15:51:48,-34.08436,18.85144,30,6
2013-11-29,15:51:50,-34.08428,18.85144,30,13
2013-11-29,15:51:53,-34.08419,18.85142,30,17
2013-11-29,15:54:53,-34.07944,18.84778,47,18
2013-11-29,15:55:29,-34.07636,18.84483,53,38
2013-11-29,15:55:57,-34.07583,18.84386,55,39
2013-11-29,15:56:48,-34.07228,18.83325,62,55
2013-11-29,15:58:57,-34.0695,18.82558,51,0
2013-11-29,15:59:18,-34.0695,18.82558,51,4
2013-11-29,15:59:24,-34.06933,18.82533,51,28
2013-11-29,15:59:26,-34.06919,18.82531,52,33
2013-11-29,16:00:42,-34.05169,18.82833,154,108
2013-11-29,16:02:02,-34.04169,18.82442,159,93
2013-11-29,16:03:41,-34.01683,18.8205,124,104
2013-11-29,16:06:21,-33.98878,18.82775,114,94
2013-11-29,16:06:51,-33.987,18.82944,119,51
2013-11-29,16:07:03,-33.98583,18.83156,122,82
2013-11-29,16:08:01,-33.98003,18.83944,120,87
2013-11-29,16:10:00,-33.97461,18.84192,102,2
2013-11-29,16:10:04,-33.97461,18.84192,102,2
2013-11-29,16:10:05,-33.97461,18.84192,102,6
2013-11-29,16:10:07,-33.97458,18.84194,101,16
2013-11-29,16:10:50,-33.96869,18.84422,101,15
2013-11-29,16:11:53,-33.96692,18.84508,110,59
2013-11-29,16:12:03,-33.96558,18.84636,118,73
2013-11-29,16:12:04,-33.96539,18.84669,119,74
2013-11-29,16:13:36,-33.95919,18.85308,120,38
2013-11-29,16:14:24,-33.95431,18.85564,109,66
2013-11-29,16:14:41,-33.95181,18.85533,107,51
2013-11-29,16:17:05,-33.94431,18.85242,92,5
2013-11-29,16:17:40,-33.94317,18.85208,92,30
2013-11-29,16:19:00,-33.94039,18.85175,94,17
2013-11-29,16:19:01,-33.94036,18.85172,94,15
2013-11-29,16:19:03,-33.94036,18.85161,94,18
2013-11-29,16:19:18,-33.94047,18.85092,91,3
2013-11-29,16:19:20,-33.94044,18.85092,92,2
2013-11-29,16:19:21,-33.94044,18.85089,91,7
2013-11-29,16:20:13,-33.93911,18.85061,91,5
2013-11-29,16:20:15,-33.93908,18.85067,91,8
2013-11-29,16:20:21,-33.93908,18.85067,90,4
2013-11-29,16:20:22,-33.93908,18.85067,90,4
2013-11-29,16:20:31,-33.93911,18.85069,90,5
2013-11-29,16:20:34,-33.93911,18.85069,90,3
2013-11-29,16:20:35,-33.93911,18.85067,90,4
2013-11-29,16:20:37,-33.93911,18.85067,90,2
2013-11-29,16:21:06,-33.94047,18.85097,90,7
2013-11-29,16:21:08,-33.94047,18.851,90,6
2013-11-29,16:22:07,-33.94036,18.85167,89,17
2013-11-29,16:22:37,-33.93992,18.85456,93,25
2013-11-29,16:22:39,-33.93983,18.85467,93,20
2013-11-29,16:22:41,-33.93972,18.85467,94,24
2013-11-29,16:23:06,-33.93794,18.85492,95,42
2013-11-29,16:23:14,-33.93733,18.85542,96,17
2013-11-29,16:23:17,-33.93728,18.85556,96,21
2013-11-29,16:23:37,-33.93667,18.85778,99,38
2013-11-29,16:23:41,-33.93644,18.858,99,23
2013-11-29,16:23:42,-33.93633,18.85803,99,26
2013-11-29,16:23:49,-33.93608,18.858,98,13
2013-11-29,16:23:50,-33.93606,18.85806,98,17
2013-11-29,16:25:52,-33.93586,18.85908,101,5
2013-11-29,16:25:57,-33.93578,18.85911,100,10
2013-11-29,16:26:36,-33.93364,18.85925,99,27
2013-11-29,16:26:49,-33.93306,18.859,99,12
2013-11-29,16:26:50,-33.93306,18.85897,99,11
2013-11-29,16:26:52,-33.93306,18.85892,99,8
2013-11-29,16:27:08,-33.93308,18.85847,99,0
2013-11-29,16:27:17,-33.93308,18.85847,101,2
2013-11-29,16:27:18,-33.93308,18.8585,101,4
2013-11-29,16:27:20,-33.93308,18.85853,101,4
2013-11-29,16:27:25,-33.93308,18.85853,101,3
2013-11-29,16:27:28,-33.93311,18.85853,101,2
2013-11-29,16:27:30,-33.93308,18.85853,101,3
2013-11-29,16:27:35,-33.93311,18.85856,100,2
2013-11-29,16:27:39,-33.93311,18.85856,100,2
2013-11-29,16:27:40,-33.93311,18.85856,100,2
2013-11-29,16:28:45,-33.93311,18.85858,106,2
2013-11-29,16:28:47,-33.93314,18.85858,105,4
2013-11-29,16:28:48,-33.93314,18.85858,105,5
2013-11-29,16:28:50,-33.93314,18.85861,104,5
2013-11-29,16:28:52,-33.93314,18.85867,104,5
2013-11-29,16:29:50,-33.93308,18.85908,102,11
2013-11-29,16:29:52,-33.93314,18.85911,102,13
2013-11-29,16:30:13,-33.93386,18.85933,102,33
2013-11-29,16:31:32,-33.93703,18.85956,103,29
2013-11-29,16:32:07,-33.93869,18.86011,102,0
2013-11-29,16:32:22,-33.93883,18.86017,101,11
2013-11-29,16:32:24,-33.93886,18.86011,101,13
2013-11-29,16:32:25,-33.93889,18.86003,101,16
2013-11-29,16:32:35,-33.93897,18.85961,99,23
2013-11-29,16:32:37,-33.93906,18.85956,99,18
2013-11-29,16:32:48,-33.93967,18.8595,98,42
2013-11-29,16:33:35,-33.94317,18.86039,101,28
2013-11-29,16:34:03,-33.94567,18.86192,103,17
2013-11-29,16:34:04,-33.94569,18.86192,102,17
2013-11-29,16:34:05,-33.94572,18.86186,102,19
2013-11-29,16:34:23,-33.94617,18.86061,101,2
2013-11-29,16:34:25,-33.94617,18.86061,102,3
2013-11-29,16:34:26,-33.94617,18.86061,101,2
2013-11-29,16:34:27,-33.94617,18.86058,101,5
2013-11-29,16:34:38,-33.94636,18.86017,96,12
2013-11-29,16:34:40,-33.94642,18.86017,98,15
2013-11-29,16:34:45,-33.94667,18.86019,99,20
2013-11-29,16:34:47,-33.94669,18.86017,98,22
2013-11-29,16:34:48,-33.94675,18.86011,98,25
2013-11-29,16:36:08,-33.94844,18.85436,92,22
2013-11-29,16:36:09,-33.9485,18.85436,92,24
2013-11-29,16:36:10,-33.94858,18.85436,92,25
2013-11-29,16:37:09,-33.952,18.85561,108,55
2013-11-29,16:37:28,-33.95475,18.85583,110,55
2013-11-29,16:37:50,-33.95753,18.85453,111,57
2013-11-29,16:40:15,-33.96419,18.84931,129,41
2013-11-29,16:40:43,-33.96683,18.84542,110,60
2013-11-29,16:42:11,-33.97392,18.8425,93,50
2013-11-29,16:43:43,-33.98317,18.83678,129,77
2013-11-29,16:45:00,-33.98981,18.82747,108,75
2013-11-29,16:45:14,-33.99253,18.82692,88,92
2013-11-29,16:46:14,-33.99725,18.82619,85,12
2013-11-29,16:47:11,-34.00583,18.82358,113,82
2013-11-29,16:48:45,-34.02589,18.82025,104,73
2013-11-29,16:49:02,-34.02894,18.821,100,74
2013-11-29,16:51:30,-34.05764,18.82972,123,100
2013-11-29,16:51:47,-34.06164,18.82886,98,99
2013-11-29,16:52:12,-34.06578,18.82708,67,31
2013-11-29,16:52:57,-34.06933,18.82553,49,21
2013-11-29,16:52:58,-34.06936,18.82556,49,21
2013-11-29,16:53:01,-34.06944,18.82567,48,28
2013-11-29,16:55:41,-34.07558,18.84286,55,17
2013-11-29,16:55:42,-34.07564,18.84286,55,21
2013-11-29,16:56:02,-34.07694,18.84219,46,21
2013-11-29,16:56:04,-34.07708,18.84231,45,32
2013-11-29,16:57:13,-34.08411,18.84861,27,2
2013-11-29,16:57:42,-34.08533,18.84961,26,15
2013-11-29,16:57:43,-34.08533,18.84967,26,16
2013-11-29,16:57:48,-34.08522,18.84989,25,26
2013-11-29,16:57:50,-34.08511,18.84997,25,19
2013-11-29,16:58:31,-34.08506,18.85,26,2
2013-11-29,16:58:32,-34.08508,18.85,26,2
2013-11-29,16:58:33,-34.08508,18.85,26,3
2013-11-29,16:58:38,-34.08508,18.85,26,2
2013-11-29,16:58:43,-34.08503,18.85025,27,25
2013-11-29,16:58:56,-34.08439,18.85142,29,16
2013-11-29,16:58:59,-34.08431,18.85144,29,14
2013-11-29,16:59:01,-34.08422,18.85142,29,18
2013-11-29,17:00:21,-34.08083,18.84883,39,12
2013-11-29,17:00:23,-34.08078,18.84886,39,13
2013-11-29,17:00:27,-34.08069,18.84903,39,14
2013-11-29,17:00:31,-34.08058,18.84917,39,16
2013-11-29,17:00:32,-34.08053,18.84914,39,15
2013-11-29,17:00:33,-34.0805,18.84911,40,12
2013-11-29,17:00:35,-34.08047,18.84906,40,11
2013-11-29,17:00:39,-34.08047,18.849,40,7
2013-11-29,17:00:44,-34.0805,18.84886,38,5
2013-11-29,17:02:14,-34.08064,18.84881,31,0
2013-11-29,17:02:18,-34.08061,18.84875,33,6
2013-11-29,17:02:19,-34.08061,18.84875,34,10
2013-11-29,17:02:20,-34.08056,18.84872,34,14
2013-11-29,17:02:25,-34.08039,18.84858,36,15
2013-11-29,17:02:57,-34.08036,18.8485,43,2
2013-11-29,17:03:00,-34.08036,18.84839,44,17
2013-11-29,17:03:01,-34.08033,18.84833,44,18
2013-11-29,17:03:07,-34.07992,18.84803,46,38
2013-11-29,17:03:58,-34.07628,18.84475,51,73
2013-11-29,17:04:05,-34.07578,18.84358,54,69
2013-11-29,17:07:04,-34.06944,18.82553,49,0
2013-11-29,17:07:15,-34.06944,18.8255,49,0
2013-11-29,17:07:21,-34.06944,18.8255,49,2
2013-11-29,17:07:37,-34.06936,18.82536,50,26
2013-11-29,17:07:39,-34.06922,18.82533,50,30
2013-11-29,17:07:43,-34.06892,18.82542,51,29
2013-11-29,17:09:39,-34.05706,18.82958,122,81
2013-11-29,17:10:33,-34.04969,18.82744,148,73
2013-11-29,17:12:16,-34.02692,18.82008,106,85
2013-11-29,17:12:19,-34.02628,18.82003,107,82
2013-11-29,17:14:12,-34.00719,18.82292,117,6
2013-11-29,17:16:13,-33.99311,18.82675,86,84
2013-11-29,17:16:28,-33.98981,18.82719,107,86
2013-11-29,17:16:43,-33.98769,18.82861,115,12
2013-11-29,17:17:12,-33.98597,18.83128,121,75
2013-11-29,17:17:18,-33.98553,18.83236,123,82
2013-11-29,17:17:40,-33.98261,18.83717,129,54
2013-11-29,17:18:27,-33.97775,18.84072,115,93
2013-11-29,17:21:17,-33.96608,18.84578,113,66
2013-11-29,17:22:19,-33.95919,18.85306,121,35
2013-11-29,17:23:30,-33.95569,18.85533,110,54
2013-11-29,17:23:46,-33.95328,18.85569,109,65
2013-11-29,17:26:43,-33.94031,18.85197,93,16
2013-11-29,17:26:44,-33.94028,18.85203,93,18
2013-11-29,17:27:13,-33.93978,18.85467,93,17
2013-11-29,17:27:16,-33.93967,18.85469,93,22
2013-11-29,17:27:20,-33.93939,18.85467,94,37
2013-11-29,17:27:34,-33.93786,18.85497,94,40
2013-11-29,17:27:42,-33.93731,18.85544,95,16
2013-11-29,17:28:07,-33.9365,18.85797,97,27
2013-11-29,17:28:09,-33.93636,18.85803,97,23
2013-11-29,17:28:32,-33.93619,18.858,98,2
2013-11-29,17:28:49,-33.93608,18.85797,100,8
2013-11-29,17:28:51,-33.93603,18.85803,100,10
2013-11-29,17:28:52,-33.93603,18.85803,100,9
2013-11-29,17:30:50,-33.93586,18.85908,99,16
2013-11-29,17:30:52,-33.93581,18.85911,99,9
2013-11-29,17:31:16,-33.93575,18.85914,106,5
2013-11-29,17:31:53,-33.93361,18.85925,103,15
2013-11-29,17:32:10,-33.93306,18.85903,101,8
2013-11-29,17:32:12,-33.93303,18.859,100,7
2013-11-29,17:32:14,-33.93306,18.85894,100,8
2013-11-29,17:32:19,-33.93308,18.85858,100,18
2013-11-29,17:33:25,-33.93311,18.85833,100,12
2013-11-29,17:33:26,-33.93311,18.85828,100,11
2013-11-29,17:33:27,-33.93308,18.85828,99,11
2013-11-29,17:33:36,-33.93278,18.85808,99,19
2013-11-29,17:33:42,-33.93264,18.85767,99,28
2013-11-29,17:33:45,-33.93264,18.85731,98,26
2013-11-29,17:33:50,-33.93267,18.85703,98,10
2013-11-29,17:33:54,-33.93261,18.85694,98,7
2013-11-29,17:34:01,-33.93256,18.85683,98,21
2013-11-29,17:34:15,-33.93256,18.85628,97,7
2013-11-29,17:34:18,-33.93253,18.85625,97,5
2013-11-29,17:34:19,-33.9325,18.85625,96,5
2013-11-29,17:34:36,-33.9315,18.85608,98,28
2013-11-29,17:35:29,-33.92969,18.85517,97,12
2013-11-29,17:35:30,-33.92969,18.85511,97,17
2013-11-29,17:35:32,-33.92975,18.85497,96,25
2013-11-29,17:35:43,-33.93006,18.85411,95,17
2013-11-29,17:35:45,-33.93,18.854,95,17
2013-11-29,17:35:47,-33.92992,18.85394,94,26
2013-11-29,17:35:51,-33.92958,18.85392,95,39
2013-11-29,17:36:14,-33.92636,18.85458,98,30
2013-11-29,17:36:16,-33.92625,18.85475,98,33
2013-11-29,17:37:09,-33.92586,18.85592,104,7
2013-11-29,17:37:12,-33.92581,18.85592,104,10
2013-11-29,17:37:14,-33.92575,18.85592,103,12
2013-11-29,17:37:20,-33.92561,18.85581,102,0
2013-11-29,17:39:42,-33.92153,18.85425,103,2
2013-11-29,17:40:02,-33.9215,18.85428,104,2
2013-11-29,17:40:10,-33.92144,18.85431,104,14
2013-11-29,17:40:16,-33.92106,18.85422,105,32
2013-11-29,17:40:26,-33.92033,18.85367,109,43
2013-11-29,17:40:42,-33.91881,18.85211,107,21
2013-11-29,17:40:44,-33.91881,18.85197,107,23
2013-11-29,17:40:46,-33.91886,18.85183,108,26
2013-11-29,17:40:50,-33.91906,18.85164,109,22
2013-11-29,17:40:52,-33.91911,18.85158,109,15
2013-11-29,17:40:53,-33.91911,18.85153,109,15
