GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
49656,2013/11/29 01:06:45 PM,-33.92744,18.85114,103,12,9,1,0,0,64
49657,2013/11/29 01:06:50 PM,-33.92675,18.85153,104,36,9,1,0,15,60
49658,2013/11/29 01:07:03 PM,-33.92583,18.85217,105,14,9,1.4,0,0,39
48949,2013/11/29 01:07:44 PM,-33.92175,18.85292,105,4,9,1,0,0,27
49659,2013/11/29 01:08:28 PM,-33.92072,18.85306,107,350,9,1,0,0,31
49660,2013/11/29 01:08:31 PM,-33.9205,18.85294,107,324,9,0.9,0,8,30
49661,2013/11/29 01:09:41 PM,-33.91811,18.85078,123,288,9,1.1,0,0,21
49662,2013/11/29 01:09:44 PM,-33.91803,18.85058,125,310,9,1,0,0,27
49663,2013/11/29 01:09:55 PM,-33.91742,18.84989,128,288,9,1,0,5,16
49664,2013/11/29 01:09:58 PM,-33.91742,18.84981,129,262,10,1,0,0,7
49665,2013/11/29 01:10:00 PM,-33.91742,18.84975,130,236,10,0.8,0,0,12
49666,2013/11/29 01:10:20 PM,-33.91822,18.84883,141,212,11,0.7,0,0,16
49667,2013/11/29 01:11:22 PM,-33.91994,18.84767,156,240,11,0.7,0,0,19
49668,2013/11/29 01:11:24 PM,-33.91997,18.84753,157,270,11,0.7,0,0,22
49669,2013/11/29 01:11:26 PM,-33.91992,18.84739,159,296,10,0.8,0,0,25
49670,2013/11/29 01:11:55 PM,-33.91961,18.84667,165,254,11,0.8,0,0,20
49671,2013/11/29 01:11:57 PM,-33.91969,18.84658,166,216,10,0.8,0,4,17
48954,2013/11/29 01:12:45 PM,-33.92019,18.8462,171,0,10,0.8,1,0,0
49672,2013/11/29 01:13:18 PM,-33.92103,18.84558,179,238,11,0.7,0,0,20
49673,2013/11/29 01:13:28 PM,-33.92119,18.84494,185,266,10,0.8,0,7,27
49674,2013/11/29 01:13:31 PM,-33.92117,18.84472,187,290,10,0.8,0,0,22
49675,2013/11/29 01:14:28 PM,-33.92078,18.84369,192,312,9,0.9,0,2,9
49676,2013/11/29 01:14:47 PM,-33.92078,18.84369,191,334,9,0.9,0,1,6
49677,2013/11/29 01:14:48 PM,-33.92075,18.84369,191,356,9,0.9,0,0,10
49678,2013/11/29 01:14:59 PM,-33.92019,18.84383,188,20,9,0.9,0,8,31
49679,2013/11/29 01:16:04 PM,-33.91872,18.84486,168,54,9,0.9,0,1,5
49680,2013/11/29 01:16:06 PM,-33.91872,18.84492,168,90,9,0.9,0,0,14
49681,2013/11/29 01:16:08 PM,-33.91875,18.845,167,116,9,0.9,0,0,19
49682,2013/11/29 01:16:30 PM,-33.91925,18.84603,165,78,8,1.1,0,0,6
49683,2013/11/29 01:16:32 PM,-33.91922,18.84608,165,48,8,1.1,0,0,6
49684,2013/11/29 01:16:38 PM,-33.91911,18.84614,164,26,9,0.9,0,0,6
49685,2013/11/29 01:16:44 PM,-33.91903,18.84617,163,4,10,0.9,0,1,8
49686,2013/11/29 01:16:54 PM,-33.91886,18.84611,162,340,10,0.9,0,0,2
49687,2013/11/29 01:17:19 PM,-33.91883,18.84611,162,316,10,0.9,0,1,4
48958,2013/11/29 01:17:46 PM,-33.91869,18.84586,164,324,10,0.9,0,0,4
49688,2013/11/29 01:17:48 PM,-33.91867,18.84586,164,344,10,0.9,0,1,5
49689,2013/11/29 01:17:51 PM,-33.91861,18.84589,163,8,10,0.9,0,0,3
49690,2013/11/29 01:18:06 PM,-33.91853,18.84594,161,32,10,0.9,0,0,7
49691,2013/11/29 01:18:17 PM,-33.91831,18.84611,159,58,10,0.9,0,0,5
49692,2013/11/29 01:18:18 PM,-33.91831,18.84614,159,84,10,0.9,0,0,7
49693,2013/11/29 01:18:19 PM,-33.91833,18.84617,158,108,10,0.9,0,0,10
49694,2013/11/29 01:18:31 PM,-33.91858,18.84683,156,86,9,0.9,0,0,15
49695,2013/11/29 01:18:49 PM,-33.91858,18.84692,156,62,10,0.9,0,0,12
49696,2013/11/29 01:18:50 PM,-33.91853,18.84694,155,34,10,0.9,0,0,18
49697,2013/11/29 01:18:51 PM,-33.9185,18.84697,155,8,10,0.9,0,0,20
49698,2013/11/29 01:19:19 PM,-33.91761,18.84703,149,338,9,1,0,0,23
49699,2013/11/29 01:19:40 PM,-33.91653,18.84658,145,0,10,0.9,0,0,14
49700,2013/11/29 01:20:04 PM,-33.91642,18.84658,144,322,10,0.9,0,0,5
49701,2013/11/29 01:20:35 PM,-33.91517,18.846,136,346,10,0.9,0,0,5
49702,2013/11/29 01:20:37 PM,-33.91511,18.84603,136,20,10,0.9,0,1,7
49703,2013/11/29 01:20:43 PM,-33.91508,18.84606,135,58,10,0.9,0,0,3
49704,2013/11/29 01:20:47 PM,-33.91508,18.84611,135,80,10,0.9,0,0,9
49705,2013/11/29 01:21:04 PM,-33.91492,18.84803,128,106,9,0.9,0,0,34
49706,2013/11/29 01:21:07 PM,-33.91508,18.84836,127,128,10,0.9,0,0,46
49707,2013/11/29 01:21:15 PM,-33.91572,18.84919,125,152,10,0.9,0,9,32
49708,2013/11/29 01:21:16 PM,-33.91578,18.84925,125,174,10,0.9,0,8,31
49709,2013/11/29 01:21:18 PM,-33.91594,18.84919,126,202,10,0.9,0,8,33
49710,2013/11/29 01:21:22 PM,-33.91619,18.84908,128,172,9,0.9,0,0,15
49711,2013/11/29 01:21:24 PM,-33.91628,18.84914,128,128,9,0.9,0,0,20
49712,2013/11/29 01:21:26 PM,-33.91631,18.84928,127,106,9,0.9,0,7,30
49713,2013/11/29 01:21:37 PM,-33.91683,18.85019,122,130,9,0.9,0,0,23
49714,2013/11/29 01:21:47 PM,-33.91744,18.85103,116,154,10,0.9,0,0,42
49715,2013/11/29 01:21:49 PM,-33.91767,18.85108,116,178,10,0.9,0,0,45
49716,2013/11/29 01:21:57 PM,-33.91844,18.85106,118,154,9,0.9,0,0,31
49717,2013/11/29 01:22:04 PM,-33.91878,18.85133,115,128,9,0.9,0,0,7
49718,2013/11/29 01:22:47 PM,-33.91883,18.85136,118,150,10,0.9,0,0,4
49719,2013/11/29 01:23:13 PM,-33.91883,18.85136,116,320,10,0.9,0,0,2
49720,2013/11/29 01:24:25 PM,-33.91878,18.85133,116,136,10,0.9,0,0,2
49721,2013/11/29 01:24:46 PM,-33.91883,18.85136,116,148,10,0.9,1,1,3
49722,2013/11/29 01:24:49 PM,-33.91886,18.85142,116,142,10,0.9,0,1,7
49723,2013/11/29 01:26:26 PM,-33.92075,18.85308,103,164,9,0.9,0,5,20
49724,2013/11/29 01:26:30 PM,-33.92094,18.85311,102,186,10,0.9,0,0,23
49725,2013/11/29 01:27:41 PM,-33.92625,18.85211,104,210,10,0.9,0,0,23
48970,2013/11/29 01:27:48 PM,-33.92667,18.85172,103,220,10,0.9,0,0,33
49726,2013/11/29 01:27:59 PM,-33.92764,18.85114,101,188,8,1.2,0,0,44
49727,2013/11/29 01:28:07 PM,-33.92856,18.85119,101,166,8,1.1,0,0,45
49728,2013/11/29 01:28:47 PM,-33.93244,18.85211,99,188,8,1.1,0,4,15
49729,2013/11/29 01:30:14 PM,-33.93403,18.85153,98,158,9,1,0,6,25
49730,2013/11/29 01:30:16 PM,-33.93414,18.85164,98,126,9,1,0,7,26
49731,2013/11/29 01:30:20 PM,-33.93419,18.85183,98,104,10,0.9,0,0,10
49732,2013/11/29 01:31:08 PM,-33.93428,18.85225,98,82,9,0.9,0,0,24
49733,2013/11/29 01:31:10 PM,-33.93419,18.85239,98,44,9,0.9,0,0,27
49734,2013/11/29 01:31:12 PM,-33.93406,18.85247,98,18,9,1,0,0,33
49735,2013/11/29 01:31:34 PM,-33.93283,18.85281,97,50,10,0.9,0,0,24
49736,2013/11/29 01:31:35 PM,-33.93281,18.85286,97,74,9,0.9,0,0,25
49737,2013/11/29 01:31:37 PM,-33.93281,18.85306,97,102,10,0.9,0,8,35
49738,2013/11/29 01:31:45 PM,-33.93283,18.85425,98,80,9,1.1,0,0,60
49739,2013/11/29 01:32:05 PM,-33.93247,18.85769,103,116,10,0.9,0,0,10
49740,2013/11/29 01:32:07 PM,-33.9325,18.85772,103,148,10,0.9,0,0,10
49741,2013/11/29 01:32:12 PM,-33.93267,18.85789,103,116,10,0.9,0,0,23
49742,2013/11/29 01:32:18 PM,-33.93281,18.85819,103,154,9,0.9,0,0,17
48976,2013/11/29 01:32:49 PM,-33.93297,18.85822,105,0,10,0.9,0,0,0
49743,2013/11/29 01:34:10 PM,-33.93297,18.85822,110,176,10,1,0,1,5
49744,2013/11/29 01:34:12 PM,-33.933,18.85819,109,212,10,0.9,0,0,5
49745,2013/11/29 01:34:13 PM,-33.933,18.85819,110,238,10,0.9,0,0,5
49746,2013/11/29 01:34:14 PM,-33.933,18.85817,110,266,10,0.9,0,0,6
49747,2013/11/29 01:34:16 PM,-33.933,18.85814,110,304,9,1,0,1,6
49748,2013/11/29 01:34:18 PM,-33.93294,18.85811,109,338,9,1,0,0,6
49749,2013/11/29 01:34:27 PM,-33.93292,18.85811,109,4,10,0.9,0,0,2
49750,2013/11/29 01:34:33 PM,-33.93278,18.85814,108,322,10,0.9,0,2,10
49751,2013/11/29 01:34:35 PM,-33.93278,18.85808,108,300,9,1,0,2,10
49752,2013/11/29 01:34:48 PM,-33.93261,18.85767,106,272,10,0.9,0,0,10
49753,2013/11/29 01:34:51 PM,-33.93261,18.85756,106,246,10,0.9,0,0,10
49754,2013/11/29 01:36:54 PM,-33.93261,18.85744,106,0,10,0.9,0,0,0
49755,2013/11/29 01:37:16 PM,-33.93261,18.85742,105,270,10,0.9,0,0,2
49756,2013/11/29 01:37:21 PM,-33.93261,18.85736,105,286,10,0.9,0,1,5
49757,2013/11/29 01:37:26 PM,-33.93258,18.85725,105,260,10,0.9,0,0,12
49758,2013/11/29 01:37:32 PM,-33.93261,18.85703,104,282,10,0.9,0,0,12
49759,2013/11/29 01:37:33 PM,-33.93261,18.857,104,304,10,0.9,0,0,12
49760,2013/11/29 01:37:39 PM,-33.9325,18.85678,104,268,10,0.9,0,0,24
48980,2013/11/29 01:37:51 PM,-33.93269,18.85547,101,262,10,0.9,1,12,47
49761,2013/11/29 01:39:10 PM,-33.93297,18.85278,97,236,10,0.9,0,0,20
49762,2013/11/29 01:39:12 PM,-33.93308,18.85269,97,198,10,0.9,0,5,24
49763,2013/11/29 01:40:58 PM,-33.93428,18.85242,98,264,10,0.9,0,3,12
49764,2013/11/29 01:40:59 PM,-33.93428,18.85239,98,298,10,0.9,0,2,9
49765,2013/11/29 01:41:01 PM,-33.93425,18.85236,98,326,10,0.9,0,1,5
49766,2013/11/29 01:41:02 PM,-33.93422,18.85236,98,350,10,0.9,0,0,10
49767,2013/11/29 01:41:03 PM,-33.93419,18.85239,98,22,10,0.9,0,0,15
49768,2013/11/29 01:41:19 PM,-33.93283,18.85278,98,46,9,1,0,0,26
49769,2013/11/29 01:41:20 PM,-33.93278,18.85286,98,68,8,1.2,0,0,28
49770,2013/11/29 01:41:22 PM,-33.93278,18.85303,98,96,9,1.1,0,0,33
49771,2013/11/29 01:41:54 PM,-33.93236,18.85761,104,74,10,0.9,0,0,24
49115,2013/11/29 01:42:52 PM,-33.93228,18.85783,111,0,7,1.3,1,0,0
49772,2013/11/29 01:43:59 PM,-33.93228,18.85786,113,0,7,1.3,1,0,0
49773,2013/11/29 01:44:13 PM,-33.93228,18.85786,112,286,7,1.3,0,0,2
49774,2013/11/29 01:44:16 PM,-33.93228,18.85783,112,264,7,1.3,0,0,2
49775,2013/11/29 01:44:20 PM,-33.93228,18.85783,112,118,7,1.3,0,0,2
49776,2013/11/29 01:44:25 PM,-33.93231,18.85786,111,144,7,1.3,0,0,3
49777,2013/11/29 01:44:27 PM,-33.93231,18.85786,112,156,7,1.3,1,1,5
49778,2013/11/29 01:44:28 PM,-33.93236,18.85786,111,200,7,1.3,0,2,11
49779,2013/11/29 01:44:29 PM,-33.93236,18.85783,111,222,7,1.3,0,3,15
49780,2013/11/29 01:44:30 PM,-33.93239,18.85775,110,260,9,1,0,4,19
49781,2013/11/29 01:45:04 PM,-33.93297,18.85311,98,282,10,0.9,0,3,12
49782,2013/11/29 01:45:12 PM,-33.93294,18.85283,98,254,10,0.9,0,3,10
49783,2013/11/29 01:45:14 PM,-33.933,18.85278,98,224,10,0.9,0,0,12
49784,2013/11/29 01:45:16 PM,-33.93306,18.85275,98,202,10,0.9,0,0,16
49785,2013/11/29 01:47:05 PM,-33.93433,18.85239,97,230,10,0.9,0,5,21
49786,2013/11/29 01:47:07 PM,-33.93436,18.85228,97,264,10,0.9,0,4,15
49787,2013/11/29 01:47:10 PM,-33.93433,18.85217,98,288,9,1,0,0,16
49788,2013/11/29 01:47:20 PM,-33.93411,18.85153,98,310,8,2.6,0,0,28
49789,2013/11/29 01:47:22 PM,-33.934,18.85144,98,342,8,1.1,0,8,30
49790,2013/11/29 01:47:24 PM,-33.93383,18.85144,97,8,8,1.1,0,9,35
49791,2013/11/29 01:47:50 PM,-33.93175,18.852,97,346,10,0.9,0,8,32
49118,2013/11/29 01:47:51 PM,-33.93161,18.85192,97,342,10,0.9,0,0,35
49792,2013/11/29 01:48:51 PM,-33.92764,18.85111,99,8,9,1.2,0,10,40
49793,2013/11/29 01:49:00 PM,-33.92692,18.85139,100,30,10,0.9,0,7,29
49794,2013/11/29 01:49:23 PM,-33.92558,18.85225,102,8,10,0.9,0,10,40
49795,2013/11/29 01:50:11 PM,-33.92061,18.853,103,334,10,0.9,0,0,43
49796,2013/11/29 01:50:29 PM,-33.91925,18.85169,111,302,10,0.9,0,9,32
49797,2013/11/29 01:50:31 PM,-33.91919,18.85158,112,260,10,0.9,0,0,20
49798,2013/11/29 01:50:33 PM,-33.91925,18.85144,114,234,10,0.9,0,0,24
49799,2013/11/29 01:50:35 PM,-33.91936,18.85133,114,212,9,1,0,0,35
49800,2013/11/29 01:50:43 PM,-33.91989,18.85094,116,238,10,0.9,0,0,29
49801,2013/11/29 01:50:45 PM,-33.91994,18.85075,119,260,10,0.9,0,0,35
49802,2013/11/29 01:50:49 PM,-33.92008,18.85033,124,228,10,0.9,0,10,40
49803,2013/11/29 01:50:59 PM,-33.92058,18.84992,127,250,9,1,0,4,17
49804,2013/11/29 01:51:01 PM,-33.92058,18.84981,128,286,10,0.9,0,0,14
49805,2013/11/29 01:51:47 PM,-33.91969,18.84792,149,254,10,0.9,0,3,16
49806,2013/11/29 01:51:49 PM,-33.91978,18.84783,150,218,10,0.9,0,0,17
49807,2013/11/29 01:51:54 PM,-33.91994,18.84761,152,252,10,0.9,0,6,23
49808,2013/11/29 01:51:56 PM,-33.91994,18.84747,153,282,10,0.9,0,6,25
49809,2013/11/29 01:52:06 PM,-33.91969,18.84692,160,304,10,0.9,0,0,13
49121,2013/11/29 01:52:52 PM,-33.91917,18.84592,167,0,9,1,0,0,0
49810,2013/11/29 01:53:29 PM,-33.91914,18.84589,169,278,10,1,0,0,3
49811,2013/11/29 01:53:32 PM,-33.91917,18.84589,169,252,10,1,0,0,4
49812,2013/11/29 01:53:36 PM,-33.91917,18.84586,168,90,10,1,0,0,2
49813,2013/11/29 01:53:40 PM,-33.91917,18.84594,168,66,10,1,0,0,6
49814,2013/11/29 01:53:45 PM,-33.91914,18.846,168,158,10,1,0,0,2
49815,2013/11/29 01:53:50 PM,-33.91922,18.84603,167,126,9,1,0,1,9
49816,2013/11/29 01:54:11 PM,-33.91994,18.84753,155,94,10,1,0,0,25
49817,2013/11/29 01:54:13 PM,-33.91992,18.84767,153,60,10,1,0,0,19
49818,2013/11/29 01:54:15 PM,-33.91986,18.84775,153,36,10,1,0,3,14
49819,2013/11/29 01:55:01 PM,-33.91739,18.84983,130,74,9,1,0,0,20
49820,2013/11/29 01:55:02 PM,-33.91739,18.84992,129,110,8,1.1,0,0,20
49821,2013/11/29 01:55:04 PM,-33.91747,18.85003,128,132,9,1,0,0,26
49822,2013/11/29 01:55:15 PM,-33.91811,18.85078,122,108,10,1,0,8,32
49823,2013/11/29 01:55:18 PM,-33.91822,18.85092,121,146,9,1,0,5,20
49824,2013/11/29 01:55:55 PM,-33.92081,18.85306,104,174,10,1,0,0,48
49825,2013/11/29 01:56:53 PM,-33.92592,18.85222,103,196,10,2.2,0,0,4
49127,2013/11/29 01:57:55 PM,-33.926,18.85217,106,192,9,1,1,1,7
49826,2013/11/29 01:58:05 PM,-33.92633,18.852,105,218,8,1.1,0,0,33
49827,2013/11/29 01:58:17 PM,-33.92744,18.85117,102,194,9,1,0,12,47
49828,2013/11/29 01:58:24 PM,-33.92833,18.85114,101,172,10,1,0,0,51
49829,2013/11/29 01:58:58 PM,-33.93258,18.85208,97,196,8,1.1,0,0,21
49830,2013/11/29 01:59:17 PM,-33.93394,18.8515,96,172,9,1,0,0,15
49831,2013/11/29 01:59:21 PM,-33.93408,18.85156,96,146,9,1,0,3,12
49832,2013/11/29 01:59:24 PM,-33.93417,18.85167,97,120,9,1,0,0,17
49833,2013/11/29 01:59:34 PM,-33.93428,18.85219,97,96,8,1.1,0,5,21
49834,2013/11/29 01:59:36 PM,-33.93422,18.85233,97,56,8,1.1,0,6,27
49835,2013/11/29 01:59:38 PM,-33.93411,18.85244,96,26,9,1,0,0,26
49836,2013/11/29 02:00:53 PM,-33.93281,18.85278,100,56,10,1,0,0,17
49837,2013/11/29 02:00:56 PM,-33.93275,18.853,100,90,10,1,0,0,27
49838,2013/11/29 02:01:57 PM,-33.93242,18.85772,110,126,9,1,0,3,11
49839,2013/11/29 02:01:58 PM,-33.93244,18.85775,110,156,9,1,0,2,12
49840,2013/11/29 02:02:04 PM,-33.93264,18.85783,110,132,9,1,0,0,19
49841,2013/11/29 02:02:06 PM,-33.93267,18.85794,111,108,10,1,0,0,20
49842,2013/11/29 02:02:11 PM,-33.93278,18.85819,111,140,9,1,0,0,18
49843,2013/11/29 02:02:13 PM,-33.93283,18.85822,110,162,9,1,0,0,15
49133,2013/11/29 02:02:55 PM,-33.93297,18.85822,107,164,9,1,1,1,2
49844,2013/11/29 02:03:00 PM,-33.93311,18.85833,107,138,9,1,0,0,17
49845,2013/11/29 02:03:01 PM,-33.93311,18.85836,107,110,9,1,0,0,17
49846,2013/11/29 02:03:03 PM,-33.93311,18.85844,107,86,9,1,0,0,13
49847,2013/11/29 02:04:12 PM,-33.93306,18.85908,112,112,9,1,0,0,8
49848,2013/11/29 02:04:13 PM,-33.93308,18.85908,112,136,9,1,0,0,12
49849,2013/11/29 02:04:17 PM,-33.93319,18.85917,112,158,10,1,0,2,7
49850,2013/11/29 02:05:06 PM,-33.93389,18.85933,109,180,8,2.3,0,0,7
49851,2013/11/29 02:05:43 PM,-33.93453,18.85925,109,218,9,1.2,0,1,10
49852,2013/11/29 02:05:45 PM,-33.93456,18.85919,109,244,7,2.4,0,2,10
49853,2013/11/29 02:05:48 PM,-33.93458,18.85903,109,266,9,1,0,0,19
49854,2013/11/29 02:06:22 PM,-33.93506,18.85578,105,242,9,2.2,0,0,31
49855,2013/11/29 02:06:31 PM,-33.93533,18.85533,104,206,8,2.3,0,0,15
49856,2013/11/29 02:06:33 PM,-33.93542,18.85533,104,168,7,2.4,0,0,23
49857,2013/11/29 02:07:00 PM,-33.93636,18.85547,102,200,8,1.2,0,3,15
49858,2013/11/29 02:07:01 PM,-33.93639,18.85544,102,222,9,1.2,0,0,16
49859,2013/11/29 02:07:03 PM,-33.93642,18.85533,102,256,9,1,0,0,23
49860,2013/11/29 02:07:20 PM,-33.93675,18.85308,100,230,10,1,0,0,24
49861,2013/11/29 02:07:21 PM,-33.93678,18.85303,99,204,9,2.2,0,0,25
49862,2013/11/29 02:07:22 PM,-33.93686,18.85303,99,182,8,2.3,0,0,27
49863,2013/11/29 02:07:35 PM,-33.93803,18.85314,99,224,8,1.2,0,0,20
49864,2013/11/29 02:07:37 PM,-33.93808,18.85303,99,250,9,1,0,0,24
49865,2013/11/29 02:07:46 PM,-33.93822,18.85225,99,224,7,2.5,0,5,18
49866,2013/11/29 02:07:47 PM,-33.93825,18.85225,99,190,7,2.5,0,4,17
49867,2013/11/29 02:07:48 PM,-33.93831,18.85225,99,166,8,1.2,0,4,19
49139,2013/11/29 02:08:03 PM,-33.93969,18.85267,97,164,8,1.2,1,0,50
49868,2013/11/29 02:08:47 PM,-33.94019,18.85275,99,198,8,1.2,0,1,4
49869,2013/11/29 02:08:48 PM,-33.94019,18.85275,99,226,8,1.2,0,0,10
49870,2013/11/29 02:08:50 PM,-33.94025,18.85264,99,250,8,1.2,0,0,23
49871,2013/11/29 02:09:04 PM,-33.94036,18.85203,97,222,9,1,0,0,15
49872,2013/11/29 02:09:05 PM,-33.94042,18.85203,97,196,9,1,0,0,17
49873,2013/11/29 02:09:08 PM,-33.94058,18.85203,97,174,9,1.1,0,7,31
49874,2013/11/29 02:12:07 PM,-33.94869,18.85436,96,160,9,1,0,10,40
49875,2013/11/29 02:12:38 PM,-33.95406,18.85594,112,182,9,1,0,21,78
49876,2013/11/29 02:12:53 PM,-33.95656,18.85517,113,204,9,1,0,14,55
49146,2013/11/29 02:13:02 PM,-33.95789,18.85428,115,208,9,1,0,0,62
49877,2013/11/29 02:13:20 PM,-33.95936,18.85336,124,172,9,1,0,0,13
49878,2013/11/29 02:13:22 PM,-33.95942,18.85339,124,146,9,1,0,3,16
49879,2013/11/29 02:15:14 PM,-33.96506,18.85983,150,122,9,1.1,0,0,33
49880,2013/11/29 02:15:16 PM,-33.96511,18.86003,150,98,9,1,0,0,30
49881,2013/11/29 02:15:18 PM,-33.96508,18.86019,150,64,9,1,0,0,29
49882,2013/11/29 02:15:25 PM,-33.96492,18.86078,149,102,9,1,0,6,23
49883,2013/11/29 02:15:27 PM,-33.96494,18.86083,149,132,9,1,0,0,9
49884,2013/11/29 02:15:30 PM,-33.96494,18.86083,149,316,9,1,0,0,4
49885,2013/11/29 02:15:41 PM,-33.96489,18.86075,149,200,9,1.2,0,0,3
49886,2013/11/29 02:15:43 PM,-33.96492,18.86072,149,240,9,1.2,0,1,8
49887,2013/11/29 02:16:17 PM,-33.96681,18.85792,156,262,8,2.2,0,0,17
49888,2013/11/29 02:16:18 PM,-33.96678,18.85786,156,284,8,2.2,0,0,16
49889,2013/11/29 02:16:20 PM,-33.96672,18.85775,156,310,9,1,0,6,26
49890,2013/11/29 02:16:41 PM,-33.96531,18.85617,152,336,9,1,0,2,7
49891,2013/11/29 02:17:19 PM,-33.96475,18.85586,152,306,9,1,0,0,15
49892,2013/11/29 02:17:21 PM,-33.96472,18.85578,152,270,9,1,0,3,14
49893,2013/11/29 02:17:23 PM,-33.96475,18.85567,152,248,8,2.2,0,0,22
49894,2013/11/29 02:17:28 PM,-33.96481,18.85525,151,272,8,1.2,0,0,34
49895,2013/11/29 02:17:35 PM,-33.96486,18.85439,149,246,7,2.2,0,11,43
49896,2013/11/29 02:17:50 PM,-33.96536,18.85286,144,272,8,2.2,0,0,12
49897,2013/11/29 02:17:51 PM,-33.96536,18.85283,144,294,9,1,0,0,16
49898,2013/11/29 02:17:53 PM,-33.96528,18.85275,144,326,9,1,0,0,20
49151,2013/11/29 02:18:04 PM,-33.96522,18.85267,144,0,9,1,0,0,0
49899,2013/11/29 02:19:02 PM,-33.96353,18.85192,141,302,9,1,0,0,38
49900,2013/11/29 02:19:04 PM,-33.96347,18.85172,140,280,9,1,0,0,35
49901,2013/11/29 02:19:31 PM,-33.96336,18.85092,138,308,9,1.1,0,0,2
49902,2013/11/29 02:20:03 PM,-33.96322,18.85061,138,282,9,1.1,0,0,17
49903,2013/11/29 02:20:05 PM,-33.96325,18.8505,137,242,8,2.1,0,5,23
49904,2013/11/29 02:20:36 PM,-33.96631,18.84578,118,218,10,1,0,0,79
49905,2013/11/29 02:21:26 PM,-33.96908,18.84419,103,250,9,1.1,0,0,20
49906,2013/11/29 02:21:28 PM,-33.96908,18.84406,103,274,10,1,0,0,27
49907,2013/11/29 02:21:38 PM,-33.96878,18.843,101,300,10,1,0,0,12
49908,2013/11/29 02:21:41 PM,-33.96878,18.843,101,348,10,1,0,0,4
49909,2013/11/29 02:21:43 PM,-33.96875,18.843,101,30,10,1,0,0,10
49910,2013/11/29 02:21:44 PM,-33.96872,18.84303,100,66,10,1,0,0,12
49911,2013/11/29 02:21:45 PM,-33.96872,18.84308,100,92,9,1.1,0,0,12
49912,2013/11/29 02:22:17 PM,-33.96889,18.84414,104,54,9,1.1,0,0,29
49913,2013/11/29 02:22:19 PM,-33.96878,18.84422,105,24,9,1.1,0,6,23
49156,2013/11/29 02:23:05 PM,-33.96719,18.84492,113,22,9,1.1,0,0,57
49914,2013/11/29 02:23:17 PM,-33.96569,18.84628,120,48,10,1,0,0,75
49915,2013/11/29 02:24:16 PM,-33.96306,18.8505,136,70,9,1.1,0,0,4
49916,2013/11/29 02:24:18 PM,-33.96303,18.85053,136,96,9,1.1,0,0,10
49917,2013/11/29 02:24:20 PM,-33.96308,18.85061,136,120,9,1.1,0,0,20
49918,2013/11/29 02:24:29 PM,-33.96342,18.85144,138,96,9,1.1,0,0,43
49919,2013/11/29 02:24:33 PM,-33.96353,18.85197,139,118,9,1.1,0,0,43
49920,2013/11/29 02:24:35 PM,-33.96369,18.85217,140,144,9,1.1,0,12,47
49921,2013/11/29 02:24:49 PM,-33.96533,18.85289,142,122,10,1,0,6,22
49922,2013/11/29 02:24:50 PM,-33.96536,18.85294,142,98,10,1,0,0,22
49923,2013/11/29 02:24:52 PM,-33.96533,18.85311,142,70,10,1,0,7,29
49924,2013/11/29 02:25:06 PM,-33.96478,18.85489,148,94,8,1.3,0,0,50
49925,2013/11/29 02:25:11 PM,-33.96478,18.85564,150,72,8,1.3,0,11,40
49926,2013/11/29 02:25:13 PM,-33.96469,18.85581,150,50,9,1.1,0,6,23
49927,2013/11/29 02:25:14 PM,-33.96467,18.85583,150,28,10,1,0,5,17
49928,2013/11/29 02:25:15 PM,-33.96461,18.85586,150,6,9,1.1,0,0,17
49929,2013/11/29 02:25:17 PM,-33.96453,18.85583,150,340,7,2,0,5,23
49930,2013/11/29 02:25:21 PM,-33.96422,18.85575,149,10,9,1.1,0,0,33
49931,2013/11/29 02:25:24 PM,-33.96394,18.85592,149,32,9,1.1,0,0,46
49932,2013/11/29 02:25:44 PM,-33.96278,18.85717,142,354,8,1.9,0,0,10
49933,2013/11/29 02:25:45 PM,-33.96275,18.85717,142,330,8,1.9,0,0,13
49934,2013/11/29 02:26:32 PM,-33.96028,18.85433,129,190,8,1.8,0,0,3
49935,2013/11/29 02:26:33 PM,-33.96028,18.85436,129,142,8,1.8,0,1,5
49936,2013/11/29 02:26:42 PM,-33.96047,18.85453,130,164,9,1.1,0,2,12
49937,2013/11/29 02:26:44 PM,-33.96053,18.85453,130,200,9,1.1,0,2,11
49938,2013/11/29 02:26:48 PM,-33.96061,18.85442,132,222,9,1.1,0,0,11
49939,2013/11/29 02:27:14 PM,-33.96081,18.85417,136,26,9,1.1,0,0,3
49940,2013/11/29 02:27:26 PM,-33.96044,18.85453,132,358,9,1.1,0,2,11
49941,2013/11/29 02:27:28 PM,-33.96036,18.8545,132,320,9,1.1,0,3,18
49602,2013/11/29 02:28:06 PM,-33.95939,18.85331,124,0,9,1.1,1,0,0
49942,2013/11/29 02:28:59 PM,-33.95917,18.85317,123,342,9,1.2,0,0,21
49943,2013/11/29 02:29:01 PM,-33.95908,18.85317,122,6,9,1.2,0,0,22
49944,2013/11/29 02:29:17 PM,-33.95894,18.85322,122,28,9,1.2,0,0,4
49945,2013/11/29 02:30:57 PM,-33.95447,18.85567,116,6,8,1.3,0,0,66
49946,2013/11/29 02:31:09 PM,-33.95208,18.85544,113,344,9,1.2,0,23,90
