GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
52843,2013/11/29 09:14:24 PM,-33.91625,18.84911,124,138,10,0.8,0,0,17
52844,2013/11/29 09:14:25 PM,-33.91628,18.84917,124,114,10,0.8,0,0,21
52845,2013/11/29 09:14:49 PM,-33.91736,18.851,114,144,11,0.7,0,0,41
52846,2013/11/29 09:14:51 PM,-33.91756,18.85108,113,166,11,0.7,0,0,41
52847,2013/11/29 09:14:54 PM,-33.91783,18.85108,114,194,11,0.7,0,0,35
52848,2013/11/29 09:14:59 PM,-33.91828,18.85097,115,172,11,0.7,0,0,29
52302,2013/11/29 09:15:01 PM,-33.91842,18.85103,115,156,11,0.7,1,8,33
52849,2013/11/29 09:15:02 PM,-33.9185,18.85108,115,150,11,0.7,0,0,36
52850,2013/11/29 09:15:31 PM,-33.92078,18.85308,98,172,10,0.8,0,0,40
52851,2013/11/29 09:16:09 PM,-33.926,18.85219,98,194,11,0.7,0,0,35
52852,2013/11/29 09:16:13 PM,-33.92639,18.85194,98,216,11,0.7,0,12,52
52853,2013/11/29 09:16:21 PM,-33.9275,18.85117,96,192,9,0.8,0,0,72
52854,2013/11/29 09:16:26 PM,-33.92844,18.85117,96,170,11,1.3,0,0,80
52855,2013/11/29 09:16:50 PM,-33.9325,18.85208,93,194,11,0.8,0,0,25
52856,2013/11/29 09:17:04 PM,-33.93403,18.85153,94,162,10,0.8,0,0,40
52857,2013/11/29 09:17:05 PM,-33.93411,18.85158,94,140,10,0.8,0,10,42
52858,2013/11/29 09:17:07 PM,-33.93419,18.85181,95,110,8,0.9,0,0,40
52859,2013/11/29 09:17:52 PM,-33.93442,18.85244,93,140,9,0.9,0,0,21
52860,2013/11/29 09:17:54 PM,-33.93453,18.8525,92,172,10,0.8,0,0,30
52861,2013/11/29 09:18:04 PM,-33.93578,18.85225,92,194,11,0.7,0,0,56
52862,2013/11/29 09:18:10 PM,-33.93633,18.85208,92,150,11,0.7,0,0,30
52863,2013/11/29 09:18:12 PM,-33.93642,18.85225,93,116,11,0.7,0,0,37
52864,2013/11/29 09:18:15 PM,-33.9365,18.85264,94,94,11,0.7,0,0,47
52865,2013/11/29 09:18:57 PM,-33.93592,18.85917,104,128,10,0.8,0,0,14
52866,2013/11/29 09:18:58 PM,-33.93594,18.85919,104,156,10,0.8,0,4,17
52867,2013/11/29 09:19:58 PM,-33.93806,18.86,105,194,9,0.8,0,0,3
52868,2013/11/29 09:20:00 PM,-33.93808,18.85997,104,226,11,0.7,0,0,11
52869,2013/11/29 09:20:02 PM,-33.93811,18.85992,104,248,11,0.7,0,0,14
52307,2013/11/29 09:20:03 PM,-33.93811,18.85992,104,248,11,0.7,1,4,14
52870,2013/11/29 09:20:06 PM,-33.93814,18.85975,104,276,10,0.8,0,0,10
52871,2013/11/29 09:20:08 PM,-33.93811,18.85969,104,318,10,0.8,0,0,13
52872,2013/11/29 09:20:10 PM,-33.93808,18.85967,104,344,10,0.8,0,0,15
52873,2013/11/29 09:20:55 PM,-33.93594,18.85903,104,18,9,0.8,0,0,19
52874,2013/11/29 09:21:36 PM,-33.93386,18.85928,99,356,8,1.4,0,0,25
52875,2013/11/29 09:24:36 PM,-33.92128,18.85431,103,348,9,0.8,1,10,41
52876,2013/11/29 09:24:41 PM,-33.92067,18.85397,106,324,9,0.8,0,0,46
52312,2013/11/29 09:25:04 PM,-33.91886,18.85217,106,308,9,0.8,0,5,19
52877,2013/11/29 09:25:05 PM,-33.91881,18.85214,106,294,9,0.8,0,4,19
52878,2013/11/29 09:25:07 PM,-33.91881,18.852,106,258,8,0.9,0,0,21
52879,2013/11/29 09:25:10 PM,-33.91886,18.85183,107,232,8,0.9,0,0,21
52880,2013/11/29 09:25:15 PM,-33.91903,18.85167,108,206,9,0.8,0,0,12
52881,2013/11/29 09:25:18 PM,-33.91911,18.85158,108,244,9,0.8,0,0,12
52882,2013/11/29 09:25:19 PM,-33.91911,18.85156,109,278,9,0.8,0,0,12
52883,2013/11/29 09:25:20 PM,-33.91908,18.85153,109,314,9,0.8,0,0,13
52884,2013/11/29 09:25:39 PM,-33.91856,18.85111,113,340,9,0.8,0,0,6
52885,2013/11/29 09:25:51 PM,-33.91814,18.85094,114,8,9,0.8,0,0,20
52886,2013/11/29 09:26:01 PM,-33.91744,18.85103,112,340,9,0.8,0,0,30
52887,2013/11/29 09:26:04 PM,-33.91728,18.85086,113,312,9,0.8,0,0,32
52888,2013/11/29 09:26:38 PM,-33.91619,18.84908,124,344,8,1.1,0,0,13
52889,2013/11/29 09:26:40 PM,-33.91611,18.84908,123,6,8,1.1,0,0,12
52890,2013/11/29 09:26:49 PM,-33.91572,18.84919,120,332,8,0.9,0,0,18
52891,2013/11/29 09:26:52 PM,-33.91558,18.84906,120,310,8,1.1,0,0,26
52892,2013/11/29 09:27:09 PM,-33.91492,18.848,123,282,9,0.8,0,0,25
52893,2013/11/29 09:27:18 PM,-33.91492,18.84714,126,260,9,0.8,0,0,33
52894,2013/11/29 09:27:33 PM,-33.91511,18.846,130,238,9,0.8,0,0,15
52895,2013/11/29 09:28:42 PM,-33.91617,18.84383,140,260,9,0.8,0,0,3
52896,2013/11/29 09:28:44 PM,-33.91617,18.84381,140,286,9,0.8,0,0,6
52897,2013/11/29 09:28:46 PM,-33.91614,18.84378,140,308,8,0.9,0,0,5
52898,2013/11/29 09:29:05 PM,-33.91586,18.84344,137,342,8,1.1,0,0,12
52899,2013/11/29 09:29:17 PM,-33.91553,18.84325,133,12,9,0.8,0,0,11
52900,2013/11/29 09:29:18 PM,-33.9155,18.84328,132,34,9,0.8,0,0,12
52901,2013/11/29 09:29:26 PM,-33.91533,18.84358,129,56,7,1,0,0,5
52902,2013/11/29 09:29:53 PM,-33.91519,18.84372,127,28,8,1.1,0,4,17
52903,2013/11/29 09:30:02 PM,-33.91486,18.84392,123,50,8,1.1,0,0,9
52319,2013/11/29 09:30:05 PM,-33.91483,18.84397,123,56,9,0.8,0,0,14
52904,2013/11/29 09:30:22 PM,-33.91442,18.84478,121,72,8,0.9,0,0,16
52905,2013/11/29 09:30:26 PM,-33.91442,18.84494,121,94,8,0.9,0,0,12
52906,2013/11/29 09:30:41 PM,-33.91458,18.84575,125,120,8,1.1,0,0,14
52907,2013/11/29 09:30:43 PM,-33.91464,18.84581,125,152,8,1.1,0,0,14
52908,2013/11/29 09:30:45 PM,-33.91469,18.84583,126,174,9,0.8,0,0,14
52909,2013/11/29 09:30:52 PM,-33.91492,18.84589,128,152,7,1.3,0,0,11
52910,2013/11/29 09:32:09 PM,-33.91775,18.84708,147,178,7,1.5,0,0,11
52911,2013/11/29 09:32:19 PM,-33.91808,18.847,150,210,9,0.8,0,0,12
52912,2013/11/29 09:32:21 PM,-33.91811,18.84694,150,250,9,0.8,0,0,13
52913,2013/11/29 09:32:23 PM,-33.91811,18.84683,150,274,9,0.8,0,0,16
52914,2013/11/29 09:32:34 PM,-33.91817,18.84633,154,252,9,0.8,0,0,17
52915,2013/11/29 09:32:37 PM,-33.91819,18.84619,154,226,8,1.1,0,0,14
52916,2013/11/29 09:32:49 PM,-33.91861,18.84592,158,202,9,0.8,0,0,14
52917,2013/11/29 09:32:52 PM,-33.91869,18.84589,159,170,8,1.1,0,0,9
52918,2013/11/29 09:32:54 PM,-33.91875,18.84592,159,132,8,1.1,0,0,7
52919,2013/11/29 09:33:03 PM,-33.91886,18.84611,158,164,8,1.1,0,0,5
52920,2013/11/29 09:33:15 PM,-33.91908,18.84614,159,186,9,0.8,0,0,9
52921,2013/11/29 09:33:29 PM,-33.91928,18.84608,161,156,8,1.1,0,0,7
52922,2013/11/29 09:33:30 PM,-33.91931,18.84608,161,134,8,1.1,0,0,11
52923,2013/11/29 09:34:01 PM,-33.91994,18.8475,152,112,8,1.1,0,0,20
52924,2013/11/29 09:34:03 PM,-33.91994,18.84761,151,86,8,1.1,0,0,20
52925,2013/11/29 09:34:05 PM,-33.91992,18.84772,151,48,8,1.1,0,0,19
52926,2013/11/29 09:34:12 PM,-33.91972,18.84797,149,78,9,0.9,0,0,16
52927,2013/11/29 09:34:13 PM,-33.91972,18.84803,148,100,8,1.1,0,0,16
52928,2013/11/29 09:34:25 PM,-33.91994,18.84853,143,124,8,1.1,0,0,15
52929,2013/11/29 09:34:28 PM,-33.92,18.84858,142,152,8,1.1,0,0,12
52930,2013/11/29 09:34:29 PM,-33.92008,18.84858,142,190,8,1.1,0,0,14
52931,2013/11/29 09:34:34 PM,-33.92022,18.8485,143,212,7,1.6,0,0,11
52328,2013/11/29 09:35:10 PM,-33.92122,18.84772,150,0,9,0.9,1,0,0
52932,2013/11/29 09:35:38 PM,-33.92119,18.84775,156,0,9,0.9,1,0,0
52329,2013/11/29 09:35:42 PM,-33.92122,18.84772,156,0,9,0.9,0,0,0
52949,2013/11/29 09:40:28 PM,-33.92125,18.84772,149,0,8,0.9,1,0,0
52950,2013/11/29 09:40:45 PM,-33.92122,18.84772,150,228,9,0.9,0,0,3
52951,2013/11/29 09:40:50 PM,-33.92125,18.84767,151,250,8,0.9,0,1,3
52952,2013/11/29 09:40:59 PM,-33.92125,18.84764,150,272,8,0.9,0,0,2
52953,2013/11/29 09:41:02 PM,-33.92125,18.84761,150,308,7,1.1,0,0,5
52954,2013/11/29 09:41:04 PM,-33.92119,18.84758,151,344,7,1.1,0,0,7
52955,2013/11/29 09:41:06 PM,-33.92117,18.84761,150,20,7,1.1,0,0,7
52956,2013/11/29 09:41:08 PM,-33.92114,18.84764,150,60,7,1.1,0,0,13
52957,2013/11/29 09:41:13 PM,-33.92092,18.848,146,32,7,1,0,0,40
52958,2013/11/29 09:41:29 PM,-33.92003,18.84858,141,4,9,0.9,0,0,12
52959,2013/11/29 09:41:31 PM,-33.91997,18.84856,141,322,8,1.1,0,0,14
52960,2013/11/29 09:41:33 PM,-33.91992,18.84847,142,300,9,0.9,0,0,18
52961,2013/11/29 09:41:46 PM,-33.91969,18.84794,147,274,9,0.9,0,0,12
52962,2013/11/29 09:41:48 PM,-33.91972,18.84789,147,242,8,0.9,0,0,12
52963,2013/11/29 09:41:50 PM,-33.91978,18.84783,148,208,8,0.9,0,0,13
52964,2013/11/29 09:41:56 PM,-33.91994,18.84767,149,238,8,0.9,0,0,16
52965,2013/11/29 09:41:58 PM,-33.91997,18.84758,150,262,8,0.9,0,0,16
52966,2013/11/29 09:42:01 PM,-33.91994,18.84747,151,284,9,0.9,0,0,6
52967,2013/11/29 09:43:25 PM,-33.91872,18.84483,165,256,8,0.9,0,0,14
52968,2013/11/29 09:43:27 PM,-33.91878,18.84478,166,216,9,0.9,0,0,15
52969,2013/11/29 09:43:37 PM,-33.91906,18.84456,169,244,8,0.9,0,0,11
52970,2013/11/29 09:43:38 PM,-33.91908,18.84453,169,268,8,0.9,0,0,11
52971,2013/11/29 09:43:40 PM,-33.91903,18.84444,169,294,9,0.9,0,0,12
52972,2013/11/29 09:43:52 PM,-33.91889,18.84408,169,326,8,0.9,0,0,7
52973,2013/11/29 09:43:54 PM,-33.91886,18.84406,169,348,8,0.9,0,0,10
52974,2013/11/29 09:44:05 PM,-33.91858,18.84411,165,14,8,1.1,0,0,9
52975,2013/11/29 09:44:09 PM,-33.91847,18.84419,164,40,9,0.9,0,0,17
52976,2013/11/29 09:44:16 PM,-33.91828,18.8445,160,62,7,1,0,0,18
52977,2013/11/29 09:44:36 PM,-33.91794,18.84517,155,32,8,0.9,0,0,13
52978,2013/11/29 09:44:37 PM,-33.91792,18.84517,155,4,8,0.9,0,0,14
52979,2013/11/29 09:44:38 PM,-33.91786,18.84514,155,338,7,1.1,0,0,15
52980,2013/11/29 09:44:47 PM,-33.91764,18.84497,153,314,8,0.9,0,0,9
52981,2013/11/29 09:44:49 PM,-33.91761,18.84492,153,278,8,0.9,0,0,11
52982,2013/11/29 09:44:50 PM,-33.91764,18.84486,153,256,8,0.9,0,0,12
52983,2013/11/29 09:45:07 PM,-33.91794,18.84425,157,232,9,0.9,0,0,14
52984,2013/11/29 09:45:17 PM,-33.91811,18.84394,159,262,8,0.9,0,0,7
52985,2013/11/29 09:45:19 PM,-33.91808,18.84392,159,294,8,0.9,0,0,7
52986,2013/11/29 09:45:22 PM,-33.91806,18.84386,159,322,8,0.9,0,0,6
52987,2013/11/29 09:45:27 PM,-33.91803,18.84386,159,160,8,0.9,0,0,2
52942,2013/11/29 09:45:28 PM,-33.91803,18.84383,159,138,7,1.1,0,0,2
52988,2013/11/29 09:45:29 PM,-33.91803,18.84386,159,138,7,1.1,0,0,2
52989,2013/11/29 09:45:36 PM,-33.91808,18.84392,160,160,8,0.9,0,0,3
52990,2013/11/29 09:45:40 PM,-33.91811,18.84392,160,62,8,0.9,0,0,2
52991,2013/11/29 09:45:42 PM,-33.91811,18.84394,160,84,8,0.9,0,0,6
52992,2013/11/29 09:45:47 PM,-33.91808,18.84406,159,60,8,0.9,0,0,7
52993,2013/11/29 09:47:58 PM,-33.91794,18.84431,159,68,8,0.9,1,0,0
52994,2013/11/29 09:50:24 PM,-33.91794,18.84431,156,0,7,1,1,0,0
52995,2013/11/29 09:50:28 PM,-33.91797,18.84428,156,0,7,1,1,0,0
53234,2013/11/29 09:53:17 PM,-33.91794,18.84433,160,0,9,0.8,0,0,0
53235,2013/11/29 09:53:22 PM,-33.91794,18.84433,160,26,9,0.8,0,0,2
53236,2013/11/29 09:53:25 PM,-33.91792,18.84436,160,52,9,0.8,0,0,9
53237,2013/11/29 09:53:37 PM,-33.91764,18.84494,155,88,8,0.9,0,0,12
53238,2013/11/29 09:53:39 PM,-33.91767,18.84503,155,130,8,0.9,0,0,16
53239,2013/11/29 09:53:43 PM,-33.91783,18.84517,156,152,8,0.9,0,5,20
53240,2013/11/29 09:53:45 PM,-33.91794,18.84517,157,200,7,1,0,0,16
53241,2013/11/29 09:53:46 PM,-33.91797,18.84511,157,226,7,1,0,0,18
53242,2013/11/29 09:54:05 PM,-33.91858,18.84414,164,198,9,0.8,0,0,22
53243,2013/11/29 09:54:15 PM,-33.91886,18.84408,167,176,9,0.8,0,0,6
53244,2013/11/29 09:54:19 PM,-33.91894,18.84411,168,138,9,0.8,0,0,10
53245,2013/11/29 09:54:21 PM,-33.91894,18.84417,168,114,9,0.8,0,0,7
53246,2013/11/29 09:54:30 PM,-33.91906,18.84458,168,82,9,0.8,0,4,16
53247,2013/11/29 09:54:31 PM,-33.91903,18.84461,168,56,9,0.8,0,0,17
53248,2013/11/29 09:54:33 PM,-33.91897,18.84469,167,26,9,0.8,0,0,17
53249,2013/11/29 09:54:39 PM,-33.91875,18.84483,165,54,8,0.9,0,0,15
53250,2013/11/29 09:54:40 PM,-33.91875,18.84489,164,80,9,0.8,0,0,16
53251,2013/11/29 09:54:42 PM,-33.91875,18.84503,164,112,9,0.8,0,0,25
53252,2013/11/29 09:55:00 PM,-33.91917,18.846,161,88,8,0.9,0,0,12
53253,2013/11/29 09:55:02 PM,-33.91917,18.84608,161,66,7,1,0,2,10
53254,2013/11/29 09:55:05 PM,-33.91911,18.84611,160,44,7,1,0,0,8
53255,2013/11/29 09:55:08 PM,-33.91906,18.84617,159,16,8,0.9,0,0,14
53256,2013/11/29 09:55:11 PM,-33.91894,18.84617,159,350,8,0.9,0,0,12
53257,2013/11/29 09:55:17 PM,-33.91881,18.84608,158,322,8,0.9,0,0,10
53258,2013/11/29 09:55:23 PM,-33.91861,18.84592,158,8,8,0.9,0,0,17
53259,2013/11/29 09:55:25 PM,-33.91853,18.84597,157,30,7,1,0,0,25
53260,2013/11/29 09:55:35 PM,-33.91817,18.84628,154,58,8,0.9,0,0,18
53261,2013/11/29 09:55:40 PM,-33.91808,18.84661,151,82,8,0.9,0,0,15
53262,2013/11/29 09:55:48 PM,-33.91806,18.84703,149,42,8,0.9,0,0,15
53263,2013/11/29 09:55:49 PM,-33.91803,18.84703,148,16,7,1,0,0,17
53264,2013/11/29 09:55:54 PM,-33.91775,18.84708,147,354,8,0.9,0,0,23
53265,2013/11/29 09:56:55 PM,-33.91494,18.84592,130,332,8,0.9,0,0,17
53266,2013/11/29 09:57:01 PM,-33.91475,18.84581,128,356,7,1,0,0,15
53267,2013/11/29 09:57:05 PM,-33.91461,18.84578,126,334,8,0.9,0,0,13
53268,2013/11/29 09:57:06 PM,-33.91458,18.84575,126,310,8,0.9,0,0,14
53269,2013/11/29 09:57:08 PM,-33.91453,18.84564,125,282,8,0.9,0,0,20
53270,2013/11/29 09:57:20 PM,-33.91442,18.84475,122,252,7,1,0,0,22
53271,2013/11/29 09:57:26 PM,-33.91461,18.84442,123,230,8,0.9,0,0,17
53272,2013/11/29 09:57:28 PM,-33.91467,18.84436,123,206,8,0.9,0,0,11
53273,2013/11/29 09:57:30 PM,-33.91472,18.84433,123,174,7,1,0,0,13
53274,2013/11/29 09:57:32 PM,-33.91478,18.84439,124,148,8,0.9,0,0,16
53275,2013/11/29 09:57:37 PM,-33.91494,18.84447,127,178,8,0.9,0,0,10
53276,2013/11/29 09:57:39 PM,-33.915,18.84444,127,210,8,0.9,0,0,9
53277,2013/11/29 09:57:43 PM,-33.91506,18.84436,128,232,8,0.9,0,0,8
53278,2013/11/29 09:57:51 PM,-33.91519,18.84419,129,192,8,0.9,0,0,13
53279,2013/11/29 09:57:53 PM,-33.91525,18.84419,130,156,8,0.9,0,0,15
53280,2013/11/29 09:57:59 PM,-33.91542,18.84436,133,130,8,0.9,0,0,8
53281,2013/11/29 09:58:01 PM,-33.91544,18.84439,134,104,7,1,0,0,6
53282,2013/11/29 09:58:03 PM,-33.91544,18.84444,134,78,8,0.9,0,0,7
53005,2013/11/29 09:58:21 PM,-33.91544,18.84447,133,0,8,0.9,1,0,0
53283,2013/11/29 10:00:04 PM,-33.91539,18.8445,132,0,7,1,1,0,0
53284,2013/11/29 10:01:48 PM,-33.91539,18.84453,133,56,8,0.9,0,0,2
53285,2013/11/29 10:01:52 PM,-33.91536,18.84456,133,56,7,1,1,2,6
53286,2013/11/29 10:02:08 PM,-33.91492,18.84536,130,24,8,0.9,0,0,15
53287,2013/11/29 10:02:09 PM,-33.91486,18.84536,130,358,8,0.9,0,0,16
53288,2013/11/29 10:02:10 PM,-33.91483,18.84533,129,336,7,1,0,0,17
53289,2013/11/29 10:02:14 PM,-33.91469,18.84522,127,312,7,1,0,0,14
53290,2013/11/29 10:02:18 PM,-33.91467,18.84511,126,274,7,1,1,2,10
53291,2013/11/29 10:02:19 PM,-33.91467,18.84506,126,244,8,0.9,0,3,12
53292,2013/11/29 10:02:30 PM,-33.91492,18.84453,128,278,8,0.9,0,3,12
53293,2013/11/29 10:02:32 PM,-33.91486,18.84447,127,318,7,1,0,0,13
53294,2013/11/29 10:02:38 PM,-33.91469,18.84436,124,358,7,1,0,0,11
53295,2013/11/29 10:02:41 PM,-33.91461,18.84436,123,34,7,1,0,0,12
53296,2013/11/29 10:02:44 PM,-33.9145,18.84456,122,56,8,0.9,0,6,23
53297,2013/11/29 10:02:49 PM,-33.91442,18.84483,122,82,8,0.9,0,0,17
53298,2013/11/29 10:03:01 PM,-33.91453,18.84567,125,104,8,0.9,0,0,19
53299,2013/11/29 10:03:04 PM,-33.91461,18.84578,126,138,8,0.9,0,0,15
53300,2013/11/29 10:03:06 PM,-33.91469,18.84581,126,178,8,0.9,0,0,17
53301,2013/11/29 10:03:10 PM,-33.91483,18.84583,128,156,8,0.9,0,0,12
53010,2013/11/29 10:03:21 PM,-33.91522,18.846,132,164,8,0.9,1,4,15
53302,2013/11/29 10:04:15 PM,-33.91778,18.84706,150,182,8,0.9,0,0,20
53303,2013/11/29 10:04:22 PM,-33.91808,18.847,151,204,8,0.9,0,0,12
53304,2013/11/29 10:04:24 PM,-33.91811,18.84694,151,240,8,0.9,0,0,10
53305,2013/11/29 10:04:26 PM,-33.91811,18.84686,151,268,8,0.9,0,0,12
53306,2013/11/29 10:04:39 PM,-33.91817,18.84622,155,240,7,1,0,0,19
53307,2013/11/29 10:04:42 PM,-33.91825,18.84611,156,212,8,0.9,0,3,13
53308,2013/11/29 10:04:52 PM,-33.91864,18.84583,160,236,8,0.9,0,0,12
53309,2013/11/29 10:04:54 PM,-33.91867,18.84578,160,274,8,0.9,0,3,10
53310,2013/11/29 10:04:56 PM,-33.91864,18.84569,160,296,8,0.9,0,2,9
53311,2013/11/29 10:05:09 PM,-33.91847,18.84542,161,328,8,0.9,0,0,5
53312,2013/11/29 10:05:13 PM,-33.91842,18.84533,161,296,7,1,0,1,9
53313,2013/11/29 10:05:14 PM,-33.91842,18.84533,161,274,7,1,0,0,9
53314,2013/11/29 10:05:19 PM,-33.91842,18.84528,161,118,8,0.9,0,0,2
53315,2013/11/29 10:05:24 PM,-33.91844,18.84533,161,94,8,0.9,0,0,3
53316,2013/11/29 10:05:26 PM,-33.91842,18.84536,161,64,8,0.9,0,0,4
53317,2013/11/29 10:05:29 PM,-33.91842,18.84536,161,42,8,0.9,0,0,4
53318,2013/11/29 10:06:14 PM,-33.91811,18.84558,157,20,9,0.8,0,0,2
53319,2013/11/29 10:06:29 PM,-33.91808,18.84561,158,160,9,0.8,0,0,2
53320,2013/11/29 10:06:32 PM,-33.91811,18.84561,158,196,9,0.8,0,0,3
53321,2013/11/29 10:06:37 PM,-33.91808,18.84561,158,12,9,0.8,0,0,2
53322,2013/11/29 10:07:27 PM,-33.91803,18.84564,156,0,9,0.8,1,0,0
53019,2013/11/29 10:08:22 PM,-33.91808,18.84567,157,0,9,0.8,0,0,0
53028,2013/11/29 10:13:23 PM,-33.91808,18.84567,155,0,9,0.8,0,0,0
53323,2013/11/29 10:16:15 PM,-33.91808,18.84564,158,206,9,0.8,0,0,2
53324,2013/11/29 10:16:20 PM,-33.91811,18.84561,158,210,9,0.8,1,1,5
53325,2013/11/29 10:16:30 PM,-33.91844,18.84539,162,182,9,0.8,0,0,11
53326,2013/11/29 10:16:33 PM,-33.91853,18.84542,162,154,9,0.8,0,0,10
53327,2013/11/29 10:16:35 PM,-33.91856,18.84544,162,122,8,0.9,0,0,8
53328,2013/11/29 10:16:51 PM,-33.91886,18.84608,159,144,9,0.8,0,0,4
53329,2013/11/29 10:16:59 PM,-33.919,18.84611,160,168,9,0.8,0,0,7
53330,2013/11/29 10:17:05 PM,-33.91911,18.84611,161,192,9,0.8,0,0,8
53331,2013/11/29 10:17:16 PM,-33.91928,18.84606,162,158,9,0.8,0,0,6
53332,2013/11/29 10:17:18 PM,-33.91933,18.84611,162,126,9,0.8,0,0,10
53333,2013/11/29 10:17:31 PM,-33.91958,18.84661,158,150,9,0.8,0,0,10
53334,2013/11/29 10:17:33 PM,-33.91961,18.84667,158,122,9,0.8,0,0,10
53335,2013/11/29 10:17:51 PM,-33.91997,18.84756,149,96,9,0.8,0,0,19
53336,2013/11/29 10:17:53 PM,-33.91994,18.84767,148,64,9,0.8,0,0,20
53337,2013/11/29 10:17:55 PM,-33.91989,18.84775,147,36,8,0.9,0,0,16
53338,2013/11/29 10:18:00 PM,-33.91975,18.84786,146,58,9,0.8,0,0,15
53339,2013/11/29 10:18:02 PM,-33.91975,18.84797,145,90,9,0.8,0,0,16
53340,2013/11/29 10:18:04 PM,-33.91978,18.84808,144,114,8,0.9,0,0,19
53341,2013/11/29 10:18:17 PM,-33.92003,18.84858,138,136,9,0.8,0,0,5
53342,2013/11/29 10:18:21 PM,-33.92003,18.84858,139,158,9,0.9,0,0,2
53343,2013/11/29 10:18:23 PM,-33.92008,18.84858,139,180,9,0.9,0,0,10
53037,2013/11/29 10:18:25 PM,-33.92017,18.84853,139,198,9,0.8,0,0,13
53344,2013/11/29 10:18:26 PM,-33.92017,18.84853,139,206,9,0.8,0,0,15
53345,2013/11/29 10:18:34 PM,-33.92036,18.84842,141,176,9,0.8,0,0,12
53346,2013/11/29 10:18:35 PM,-33.92042,18.84844,141,152,9,0.8,0,0,12
53347,2013/11/29 10:18:36 PM,-33.92042,18.84847,140,128,9,0.8,0,0,15
53348,2013/11/29 10:18:44 PM,-33.92067,18.84883,136,168,9,0.8,0,0,17
53349,2013/11/29 10:18:45 PM,-33.92069,18.84881,136,190,9,0.8,0,0,17
53350,2013/11/29 10:19:00 PM,-33.92158,18.84819,140,212,9,0.8,0,0,22
53351,2013/11/29 10:19:04 PM,-33.92172,18.84811,141,182,9,0.8,0,0,11
53352,2013/11/29 10:19:05 PM,-33.92175,18.84814,141,160,9,0.8,0,0,11
53353,2013/11/29 10:19:06 PM,-33.92178,18.84817,140,136,9,0.8,0,0,13
53354,2013/11/29 10:19:22 PM,-33.92211,18.84878,133,160,7,1.2,0,0,11
53355,2013/11/29 10:19:23 PM,-33.92214,18.84878,133,184,9,0.8,0,0,11
53356,2013/11/29 10:19:25 PM,-33.92217,18.84875,133,222,9,0.8,0,0,10
53357,2013/11/29 10:19:27 PM,-33.92219,18.84869,133,244,9,0.8,0,0,9
53358,2013/11/29 10:21:37 PM,-33.92225,18.8485,141,0,9,0.8,1,0,0
53359,2013/11/29 10:22:15 PM,-33.92225,18.8485,139,234,9,0.8,0,0,4
53360,2013/11/29 10:22:17 PM,-33.92225,18.8485,139,230,9,0.8,1,1,5
53361,2013/11/29 10:22:21 PM,-33.92228,18.84842,139,256,9,0.8,0,0,2
53044,2013/11/29 10:23:25 PM,-33.92231,18.84842,139,0,9,0.8,1,0,0
53362,2013/11/29 10:24:19 PM,-33.92228,18.84842,135,0,10,0.8,1,0,0
53049,2013/11/29 10:28:27 PM,-33.92231,18.84836,136,0,9,0.9,0,0,0
53363,2013/11/29 10:29:51 PM,-33.92228,18.84836,142,264,9,0.9,0,0,3
53364,2013/11/29 10:29:53 PM,-33.92228,18.84836,142,256,10,0.8,1,1,5
53365,2013/11/29 10:30:10 PM,-33.92253,18.84767,144,278,10,0.9,1,0,14
53367,2013/11/29 10:30:11 PM,-33.9225,18.84758,145,322,10,0.8,0,0,15
53368,2013/11/29 10:30:12 PM,-33.92244,18.84758,145,346,10,0.8,0,0,15
53369,2013/11/29 10:30:13 PM,-33.92242,18.84758,145,10,10,0.8,0,0,15
53370,2013/11/29 10:30:32 PM,-33.92169,18.84803,143,348,9,0.9,0,0,7
53371,2013/11/29 10:30:34 PM,-33.92167,18.84797,143,310,10,0.8,1,0,12
53372,2013/11/29 10:30:44 PM,-33.92144,18.84761,148,332,10,0.9,0,0,10
53373,2013/11/29 10:30:46 PM,-33.92142,18.84761,148,356,9,0.9,0,3,13
53374,2013/11/29 10:30:52 PM,-33.92119,18.84758,148,334,10,0.9,0,0,12
53375,2013/11/29 10:30:54 PM,-33.92117,18.8475,149,300,9,1.1,0,0,12
53376,2013/11/29 10:30:55 PM,-33.92114,18.84747,149,278,9,0.9,0,0,13
53377,2013/11/29 10:30:57 PM,-33.92117,18.84736,150,256,10,0.8,0,0,16
53378,2013/11/29 10:31:01 PM,-33.92117,18.84719,152,286,8,1,0,4,15
53379,2013/11/29 10:31:26 PM,-33.92061,18.84606,165,312,10,0.8,0,0,13
53380,2013/11/29 10:31:28 PM,-33.92053,18.84603,165,346,10,0.8,0,0,13
53381,2013/11/29 10:31:30 PM,-33.92047,18.84603,165,20,10,0.8,0,0,16
53382,2013/11/29 10:31:52 PM,-33.91956,18.84661,158,350,10,0.8,0,0,11
53383,2013/11/29 10:31:54 PM,-33.9195,18.84656,157,314,10,0.8,0,0,13
53384,2013/11/29 10:32:10 PM,-33.91922,18.84603,161,354,10,0.8,0,0,3
53385,2013/11/29 10:32:12 PM,-33.91919,18.84603,161,16,10,0.8,0,0,3
53386,2013/11/29 10:32:28 PM,-33.91897,18.84614,159,352,10,0.8,0,0,8
53387,2013/11/29 10:32:37 PM,-33.91883,18.84608,158,330,9,0.9,0,0,7
