GPSID,Time,Latitude,Longitude,Altitude,Heading,Satellites,HDOP,AgeOfReading,DistanceSinceReading,Velocity
49480,2013/11/29 01:47:13 PM,-33.96342,18.85128,138,100,9,1,0,7,28
49481,2013/11/29 01:47:20 PM,-33.96358,18.85206,141,128,9,1,0,0,35
49482,2013/11/29 01:47:23 PM,-33.96378,18.85225,141,154,9,1,0,0,37
49483,2013/11/29 01:47:40 PM,-33.96533,18.85286,142,128,9,1,0,0,16
49484,2013/11/29 01:47:41 PM,-33.96536,18.85292,142,106,9,1,0,0,17
49485,2013/11/29 01:47:44 PM,-33.96533,18.85303,142,78,10,0.9,0,5,23
49486,2013/11/29 01:48:16 PM,-33.96472,18.85589,152,114,9,1,1,0,15
49488,2013/11/29 01:48:24 PM,-33.96528,18.85619,152,160,9,1,0,0,28
49489,2013/11/29 01:48:28 PM,-33.96558,18.85642,153,134,7,1.4,0,0,35
49490,2013/11/29 01:49:09 PM,-33.96681,18.85789,158,106,9,1,0,4,16
49491,2013/11/29 01:49:10 PM,-33.96678,18.85794,158,84,9,1,0,5,18
49492,2013/11/29 01:49:11 PM,-33.96678,18.858,158,62,10,0.9,0,5,21
49493,2013/11/29 01:49:34 PM,-33.96522,18.85992,152,34,10,0.9,1,0,19
49494,2013/11/29 01:49:37 PM,-33.96511,18.86006,150,66,10,0.9,0,0,18
49495,2013/11/29 01:49:49 PM,-33.96486,18.86078,150,94,8,1.1,0,0,7
49496,2013/11/29 01:49:52 PM,-33.96486,18.86083,151,130,8,1.1,0,2,9
49497,2013/11/29 01:49:56 PM,-33.96492,18.86083,151,234,9,1,0,0,2
49498,2013/11/29 01:49:57 PM,-33.96492,18.86083,150,290,9,1,0,0,5
49499,2013/11/29 01:49:59 PM,-33.96489,18.86081,150,314,8,1.1,0,0,5
49500,2013/11/29 01:50:01 PM,-33.96486,18.86078,150,0,8,1.1,0,0,3
49501,2013/11/29 01:50:08 PM,-33.96489,18.86078,151,292,9,1,0,0,5
49502,2013/11/29 01:50:10 PM,-33.96492,18.86078,152,240,9,1,0,1,7
49503,2013/11/29 01:50:22 PM,-33.96519,18.85997,153,278,10,0.9,0,0,15
49504,2013/11/29 01:50:23 PM,-33.96517,18.85994,152,306,10,0.9,0,0,17
49119,2013/11/29 01:50:37 PM,-33.96422,18.85878,148,316,10,0.9,0,0,50
49505,2013/11/29 01:52:17 PM,-33.96003,18.85406,132,328,8,1.1,0,0,6
49506,2013/11/29 01:54:11 PM,-33.95914,18.85314,127,358,9,1,0,0,18
49507,2013/11/29 01:54:13 PM,-33.95903,18.85319,125,26,8,1.2,0,0,25
49508,2013/11/29 01:54:52 PM,-33.95417,18.85569,114,4,10,1,0,0,65
49509,2013/11/29 01:55:08 PM,-33.95169,18.85533,111,342,9,1,1,0,61
49122,2013/11/29 01:55:38 PM,-33.94756,18.85369,97,342,10,1,0,16,61
49510,2013/11/29 01:57:54 PM,-33.94036,18.85178,94,304,9,1,0,0,17
49511,2013/11/29 01:57:56 PM,-33.94036,18.85167,94,274,9,1,0,0,17
49512,2013/11/29 01:58:11 PM,-33.94044,18.85097,93,300,9,1,0,0,6
49513,2013/11/29 01:58:12 PM,-33.94044,18.85094,93,326,10,1,0,0,11
49514,2013/11/29 01:58:14 PM,-33.94036,18.85094,94,348,9,1,0,0,16
49515,2013/11/29 01:58:46 PM,-33.93911,18.85069,93,22,10,1,0,0,6
49516,2013/11/29 01:58:47 PM,-33.93908,18.85069,93,60,9,1,0,0,6
49517,2013/11/29 01:58:51 PM,-33.93908,18.85069,93,0,10,1,0,0,2
49518,2013/11/29 01:58:54 PM,-33.93911,18.85069,93,128,10,1,0,0,3
49519,2013/11/29 01:58:55 PM,-33.93911,18.85069,93,0,10,1,0,0,3
49520,2013/11/29 01:58:56 PM,-33.93911,18.85069,93,164,10,1,0,0,3
49521,2013/11/29 01:58:59 PM,-33.93914,18.85069,93,122,10,1,0,0,2
49522,2013/11/29 01:59:03 PM,-33.93917,18.85075,93,152,9,1,0,1,9
49523,2013/11/29 01:59:05 PM,-33.93922,18.85075,93,176,9,1,0,3,12
49524,2013/11/29 01:59:27 PM,-33.94044,18.85094,92,154,9,1,0,0,2
49525,2013/11/29 01:59:28 PM,-33.94044,18.85097,92,130,10,1,1,0,7
49526,2013/11/29 01:59:29 PM,-33.94044,18.85103,92,84,10,1,0,0,15
49527,2013/11/29 02:00:36 PM,-33.93983,18.85458,99,56,6,2.1,0,0,24
49528,2013/11/29 02:00:38 PM,-33.93975,18.85467,99,18,6,2.1,0,0,23
49128,2013/11/29 02:00:39 PM,-33.93969,18.85464,99,4,6,2.1,0,0,24
49529,2013/11/29 02:01:11 PM,-33.93733,18.85542,104,42,9,1,0,0,18
49530,2013/11/29 02:01:13 PM,-33.93728,18.85553,104,64,7,1.6,0,0,15
49531,2013/11/29 02:01:50 PM,-33.93647,18.85794,104,40,8,1.1,0,0,22
49532,2013/11/29 02:01:52 PM,-33.93636,18.85803,104,12,9,1,0,0,24
49533,2013/11/29 02:01:54 PM,-33.93625,18.858,104,348,8,1.1,0,0,22
49534,2013/11/29 02:02:00 PM,-33.93603,18.858,104,26,8,1.1,0,0,11
49535,2013/11/29 02:02:03 PM,-33.93603,18.85808,104,68,7,1.6,0,3,12
49536,2013/11/29 02:02:39 PM,-33.93594,18.85858,107,0,6,2.1,0,0,2
49537,2013/11/29 02:02:40 PM,-33.93594,18.85861,107,80,7,1.6,0,0,5
49538,2013/11/29 02:02:57 PM,-33.93586,18.85903,105,54,7,1.7,0,0,14
49539,2013/11/29 02:03:00 PM,-33.93575,18.85911,104,26,7,2.7,0,0,14
49540,2013/11/29 02:03:07 PM,-33.93561,18.85911,106,4,8,1.1,0,0,3
49541,2013/11/29 02:04:10 PM,-33.93319,18.85911,108,342,9,1,1,0,22
49542,2013/11/29 02:04:20 PM,-33.93303,18.85903,107,304,8,2.6,0,0,11
49543,2013/11/29 02:04:21 PM,-33.93303,18.859,107,278,8,1.2,0,0,10
49544,2013/11/29 02:04:23 PM,-33.93306,18.85892,107,254,8,1.2,0,0,11
49545,2013/11/29 02:04:32 PM,-33.93308,18.85858,106,0,6,2.7,0,0,2
49134,2013/11/29 02:05:39 PM,-33.93308,18.85858,115,0,6,2.7,0,0,0
49546,2013/11/29 02:06:02 PM,-33.93308,18.85856,120,260,7,1.7,0,0,2
49547,2013/11/29 02:06:19 PM,-33.93311,18.85833,113,286,9,1,0,0,4
49548,2013/11/29 02:06:20 PM,-33.93308,18.85828,112,308,9,1,0,0,6
49549,2013/11/29 02:06:23 PM,-33.93303,18.85828,110,342,8,2.3,0,0,8
49550,2013/11/29 02:06:27 PM,-33.93294,18.85819,110,316,8,2.3,0,0,9
49551,2013/11/29 02:06:33 PM,-33.93286,18.85817,109,340,8,2.3,0,1,5
49552,2013/11/29 02:06:46 PM,-33.93278,18.85811,109,318,7,2.5,0,0,9
49553,2013/11/29 02:06:49 PM,-33.93275,18.85803,108,296,9,1,0,0,3
49554,2013/11/29 02:07:33 PM,-33.93272,18.858,109,0,8,1.1,0,0,2
49555,2013/11/29 02:07:34 PM,-33.93272,18.858,108,292,9,1,0,0,2
49556,2013/11/29 02:07:37 PM,-33.93272,18.85797,108,0,8,1.2,0,0,2
49557,2013/11/29 02:07:50 PM,-33.93269,18.85794,104,292,8,1.2,0,0,5
49558,2013/11/29 02:07:56 PM,-33.93258,18.85775,103,328,9,2.3,0,0,14
49559,2013/11/29 02:08:01 PM,-33.9325,18.85769,103,352,7,2.5,0,0,2
49560,2013/11/29 02:08:43 PM,-33.93242,18.85772,107,28,8,2.3,0,0,7
49561,2013/11/29 02:08:46 PM,-33.93236,18.85781,108,56,9,1,0,0,16
49562,2013/11/29 02:08:50 PM,-33.93233,18.858,108,78,7,1.5,0,0,22
49563,2013/11/29 02:09:57 PM,-33.93192,18.86067,114,44,8,1.2,0,0,13
49564,2013/11/29 02:09:59 PM,-33.93186,18.86067,114,2,9,1.2,0,0,12
49140,2013/11/29 02:10:40 PM,-33.93178,18.86058,100,0,6,9.7,0,0,0
49565,2013/11/29 02:12:04 PM,-33.93172,18.86064,92,0,6,3,0,0,0
49566,2013/11/29 02:12:29 PM,-33.93169,18.86069,89,22,7,2.5,0,0,4
49567,2013/11/29 02:12:30 PM,-33.93169,18.86069,91,44,7,2.5,0,0,6
49568,2013/11/29 02:12:31 PM,-33.93169,18.86069,91,44,7,2.5,0,1,6
49569,2013/11/29 02:12:33 PM,-33.93167,18.86075,95,68,7,2.3,0,0,7
49570,2013/11/29 02:12:35 PM,-33.93169,18.86081,95,94,7,2.3,0,0,7
49571,2013/11/29 02:12:37 PM,-33.93169,18.86083,96,120,7,2.3,0,0,7
49572,2013/11/29 02:12:39 PM,-33.93175,18.86083,96,152,7,2.5,0,0,6
49573,2013/11/29 02:12:42 PM,-33.93178,18.86083,94,182,8,2.3,0,0,7
49574,2013/11/29 02:12:55 PM,-33.93203,18.86075,99,216,8,1.2,0,3,11
49575,2013/11/29 02:12:56 PM,-33.93206,18.86069,100,238,8,1.2,0,3,11
49576,2013/11/29 02:12:57 PM,-33.93208,18.86061,101,260,7,2.3,0,0,13
49577,2013/11/29 02:13:52 PM,-33.93253,18.85769,107,222,8,2.3,0,3,11
49578,2013/11/29 02:13:54 PM,-33.93258,18.85769,106,188,7,2.3,0,2,10
49579,2013/11/29 02:13:56 PM,-33.93261,18.85769,107,164,5,2.6,0,0,6
49580,2013/11/29 02:14:05 PM,-33.93267,18.85775,107,134,6,2.5,0,1,5
49581,2013/11/29 02:14:10 PM,-33.93272,18.85789,106,110,7,1.8,0,0,11
49582,2013/11/29 02:14:13 PM,-33.93272,18.858,106,88,8,1.8,0,3,12
49583,2013/11/29 02:14:18 PM,-33.93275,18.85825,106,120,8,1.2,0,0,11
49584,2013/11/29 02:14:21 PM,-33.93281,18.85828,105,144,8,1.2,0,3,9
49585,2013/11/29 02:15:44 PM,-33.93289,18.85831,104,0,4,4.1,0,1,6
49586,2013/11/29 02:17:33 PM,-33.93289,18.85833,103,330,9,1,0,0,2
49587,2013/11/29 02:17:50 PM,-33.93283,18.85828,109,352,8,1.2,1,0,2
49588,2013/11/29 02:17:54 PM,-33.93281,18.85828,108,0,9,1,0,0,0
49589,2013/11/29 02:17:58 PM,-33.93281,18.85828,108,108,8,2.2,0,0,3
49590,2013/11/29 02:18:03 PM,-33.93283,18.85831,107,160,9,1,0,0,3
49591,2013/11/29 02:18:14 PM,-33.93283,18.85828,107,26,8,1.2,0,0,2
49592,2013/11/29 02:18:23 PM,-33.93278,18.85828,107,304,9,1,0,0,3
49593,2013/11/29 02:18:46 PM,-33.93278,18.85825,106,142,9,1.2,0,0,2
49594,2013/11/29 02:18:49 PM,-33.93281,18.85828,106,154,9,1,0,2,10
49595,2013/11/29 02:18:57 PM,-33.93292,18.85833,105,0,9,1,0,0,3
49596,2013/11/29 02:20:53 PM,-33.93311,18.85842,102,0,11,1.9,0,0,0
49597,2013/11/29 02:24:07 PM,-33.93308,18.85836,101,0,11,1.4,0,0,0
49157,2013/11/29 02:24:12 PM,-33.93308,18.85833,101,0,11,1,0,0,0
50331,2013/11/29 02:36:04 PM,-33.93308,18.85825,112,0,10,1,0,0,0
50332,2013/11/29 02:36:08 PM,-33.93311,18.85828,112,160,9,1,0,0,2
50333,2013/11/29 02:38:22 PM,-33.93325,18.85842,106,186,9,1.1,0,0,9
50334,2013/11/29 02:38:23 PM,-33.93325,18.85839,106,210,10,1.3,0,0,11
50335,2013/11/29 02:38:25 PM,-33.93325,18.85836,105,238,10,1,0,0,10
50336,2013/11/29 02:38:28 PM,-33.93322,18.85833,105,272,10,1,0,0,2
50337,2013/11/29 02:38:29 PM,-33.93319,18.85833,105,12,10,1,0,0,5
50338,2013/11/29 02:38:30 PM,-33.93319,18.85833,105,34,10,1,0,0,4
50339,2013/11/29 02:38:32 PM,-33.93319,18.85836,105,318,10,1,0,0,2
50340,2013/11/29 02:38:34 PM,-33.93317,18.85833,105,286,10,1,0,0,5
50341,2013/11/29 02:38:35 PM,-33.93317,18.85833,104,308,10,1,0,0,8
50342,2013/11/29 02:38:36 PM,-33.93314,18.85831,104,334,10,1,0,0,11
50343,2013/11/29 02:38:45 PM,-33.93278,18.85808,102,300,9,1.2,0,0,16
50344,2013/11/29 02:38:52 PM,-33.93261,18.85761,101,270,10,1,0,0,26
50345,2013/11/29 02:39:01 PM,-33.93264,18.857,100,306,9,1.2,0,0,15
50346,2013/11/29 02:39:16 PM,-33.93256,18.85686,101,278,8,1.3,0,0,16
50347,2013/11/29 02:39:37 PM,-33.93292,18.85378,97,256,9,1.2,0,0,47
50348,2013/11/29 02:39:43 PM,-33.933,18.85311,95,278,9,1.1,0,0,26
50349,2013/11/29 02:39:50 PM,-33.93294,18.85278,95,252,9,1.2,0,0,13
50350,2013/11/29 02:39:51 PM,-33.933,18.85272,95,210,10,1,0,0,14
50351,2013/11/29 02:39:53 PM,-33.93308,18.85269,95,188,10,1.1,0,0,18
50352,2013/11/29 02:41:02 PM,-33.93431,18.85244,95,210,10,1,0,0,17
50353,2013/11/29 02:41:03 PM,-33.93436,18.85236,95,242,9,1.2,0,0,15
50354,2013/11/29 02:41:05 PM,-33.93436,18.85228,95,270,9,1.2,0,0,14
50355,2013/11/29 02:41:16 PM,-33.93425,18.85167,95,296,9,1.2,0,0,23
50356,2013/11/29 02:41:23 PM,-33.93411,18.8515,94,32,9,1.2,0,0,4
50357,2013/11/29 02:41:24 PM,-33.93414,18.8515,94,102,9,1.2,0,0,7
50358,2013/11/29 02:41:25 PM,-33.93414,18.85153,94,130,9,1.2,0,0,6
50359,2013/11/29 02:41:36 PM,-33.93417,18.85153,95,0,9,1.2,0,0,0
50360,2013/11/29 02:41:43 PM,-33.93414,18.8515,95,316,9,1.2,0,0,2
50361,2013/11/29 02:41:46 PM,-33.93403,18.85142,95,338,9,1.2,0,0,20
50362,2013/11/29 02:41:50 PM,-33.93383,18.85142,95,10,9,1.2,0,0,29
50363,2013/11/29 02:42:22 PM,-33.93183,18.85203,97,348,9,1.3,0,0,32
50364,2013/11/29 02:42:37 PM,-33.93028,18.85158,98,348,8,1.3,0,1,52
50365,2013/11/29 02:42:56 PM,-33.92753,18.85111,99,10,7,1.7,0,0,52
50366,2013/11/29 02:43:02 PM,-33.92686,18.85144,100,32,7,1.7,0,0,40
50367,2013/11/29 02:43:39 PM,-33.92572,18.85222,103,10,8,1.6,0,0,35
50368,2013/11/29 02:44:46 PM,-33.92069,18.85308,106,348,9,1.2,0,0,23
50369,2013/11/29 02:44:49 PM,-33.9205,18.85294,106,324,10,1,0,0,19
50370,2013/11/29 02:46:01 PM,-33.91814,18.85083,120,302,9,1.1,0,0,15
49999,2013/11/29 02:46:04 PM,-33.91811,18.85069,120,286,9,1.1,0,0,17
50371,2013/11/29 02:46:07 PM,-33.91803,18.85058,121,312,10,1,1,0,22
50372,2013/11/29 02:46:21 PM,-33.91742,18.84983,126,284,9,1.1,0,0,14
50373,2013/11/29 02:46:23 PM,-33.91742,18.84975,127,242,9,1.1,0,0,16
50374,2013/11/29 02:46:45 PM,-33.91819,18.84883,136,220,9,1.1,1,0,12
50375,2013/11/29 02:48:03 PM,-33.92,18.84767,150,242,10,1,0,0,11
50376,2013/11/29 02:48:05 PM,-33.92,18.84756,151,266,10,1,0,0,17
50377,2013/11/29 02:48:09 PM,-33.91994,18.84739,152,294,9,1.1,0,0,17
50378,2013/11/29 02:48:24 PM,-33.91964,18.84667,157,260,8,1.6,0,0,16
50379,2013/11/29 02:48:25 PM,-33.91969,18.84658,158,226,8,1.6,0,0,18
50380,2013/11/29 02:48:58 PM,-33.92111,18.84544,173,250,8,1.6,0,0,20
50381,2013/11/29 02:49:26 PM,-33.92119,18.84486,179,278,9,1.1,0,0,20
50382,2013/11/29 02:49:47 PM,-33.92103,18.84442,182,300,10,1.2,0,0,5
50383,2013/11/29 02:50:35 PM,-33.92078,18.84364,190,330,10,1,0,0,2
50384,2013/11/29 02:50:37 PM,-33.92075,18.84364,190,4,10,1,0,0,9
50385,2013/11/29 02:50:51 PM,-33.92003,18.84389,184,26,8,1.3,0,0,35
50002,2013/11/29 02:51:05 PM,-33.91986,18.84403,182,0,8,1.3,0,0,0
50386,2013/11/29 02:52:15 PM,-33.91875,18.84483,169,50,9,1.1,0,0,17
50387,2013/11/29 02:52:16 PM,-33.91872,18.84486,169,72,9,1.1,0,0,17
50389,2013/11/29 02:52:18 PM,-33.91878,18.84503,168,120,10,1,0,0,13
50390,2013/11/29 02:52:48 PM,-33.91919,18.84597,166,92,10,1,0,0,17
50391,2013/11/29 02:52:52 PM,-33.91917,18.84611,165,56,10,1,0,0,19
50392,2013/11/29 02:52:53 PM,-33.91911,18.84617,164,32,10,1,0,0,20
50393,2013/11/29 02:52:54 PM,-33.919,18.84617,163,0,9,1.1,0,0,20
50394,2013/11/29 02:52:57 PM,-33.91889,18.84614,163,336,9,1.1,0,0,16
50395,2013/11/29 02:53:00 PM,-33.91878,18.84603,162,314,10,1,0,0,15
50396,2013/11/29 02:53:04 PM,-33.91867,18.84592,162,344,10,1,0,0,18
50397,2013/11/29 02:53:06 PM,-33.91861,18.84592,161,12,10,1,0,0,21
50398,2013/11/29 02:53:08 PM,-33.91842,18.84603,159,34,10,1,0,0,30
50399,2013/11/29 02:53:15 PM,-33.91817,18.84625,157,58,9,1.1,0,0,17
50400,2013/11/29 02:53:22 PM,-33.91808,18.84669,154,88,10,1,0,0,18
50401,2013/11/29 02:53:32 PM,-33.91808,18.847,152,62,9,1.1,0,0,4
50402,2013/11/29 02:53:34 PM,-33.91806,18.84703,151,28,9,1.1,0,0,16
50403,2013/11/29 02:53:38 PM,-33.91786,18.84708,151,6,10,1,0,0,33
50404,2013/11/29 02:53:40 PM,-33.91761,18.84703,150,338,10,1,0,0,31
50405,2013/11/29 02:54:13 PM,-33.91628,18.8465,142,4,9,1.1,0,0,17
50406,2013/11/29 02:54:14 PM,-33.91622,18.8465,142,32,9,1.1,0,0,18
50407,2013/11/29 02:54:15 PM,-33.91619,18.84656,142,54,9,1.1,0,0,19
50408,2013/11/29 02:54:18 PM,-33.91617,18.84669,141,76,9,1.1,0,0,25
50409,2013/11/29 02:54:33 PM,-33.91608,18.8485,132,98,10,1,0,0,32
50410,2013/11/29 02:54:43 PM,-33.91642,18.8495,127,120,10,1,0,0,16
50411,2013/11/29 02:55:05 PM,-33.91744,18.85106,117,152,10,1,0,0,35
50412,2013/11/29 02:55:08 PM,-33.91769,18.85111,117,178,10,1,0,0,35
50413,2013/11/29 02:55:12 PM,-33.91803,18.85103,119,200,10,1,0,0,29
50414,2013/11/29 02:55:15 PM,-33.91822,18.85097,120,178,10,1,0,0,25
50415,2013/11/29 02:55:19 PM,-33.91844,18.85106,119,150,10,1,0,0,24
50006,2013/11/29 02:56:06 PM,-33.91878,18.85128,120,0,10,1,0,0,0
50416,2013/11/29 02:58:19 PM,-33.91878,18.85133,115,0,9,1.2,0,0,0
50417,2013/11/29 02:58:47 PM,-33.91883,18.85136,116,150,9,1.2,0,0,2
50418,2013/11/29 02:59:01 PM,-33.919,18.85153,114,128,9,1.2,0,0,7
50419,2013/11/29 02:59:49 PM,-33.92067,18.85311,103,150,9,1.2,0,0,14
50420,2013/11/29 03:00:21 PM,-33.92075,18.85311,103,192,9,1.2,0,0,3
50010,2013/11/29 03:01:07 PM,-33.92442,18.85242,100,186,9,1.7,0,0,49
50421,2013/11/29 03:01:12 PM,-33.92492,18.85236,100,186,9,1.2,0,1,48
50422,2013/11/29 03:01:13 PM,-33.92503,18.85233,100,186,9,1.2,0,13,47
50423,2013/11/29 03:01:35 PM,-33.92625,18.85208,101,210,9,1.2,0,0,25
50424,2013/11/29 03:01:52 PM,-33.92775,18.85111,98,186,8,1.7,0,0,50
50425,2013/11/29 03:02:17 PM,-33.93108,18.85181,98,164,8,1.7,0,0,48
50426,2013/11/29 03:02:29 PM,-33.93244,18.85211,98,186,8,1.7,0,0,27
50427,2013/11/29 03:02:48 PM,-33.93406,18.85153,97,154,8,1.7,0,0,24
50428,2013/11/29 03:02:50 PM,-33.93414,18.85161,97,128,9,1.1,0,0,21
50429,2013/11/29 03:03:08 PM,-33.93419,18.85178,97,106,9,1.1,0,0,6
50430,2013/11/29 03:03:19 PM,-33.93428,18.85228,97,74,9,1.1,0,0,17
50431,2013/11/29 03:03:21 PM,-33.93422,18.85236,97,44,9,1.1,0,0,18
50432,2013/11/29 03:03:24 PM,-33.93408,18.85244,97,16,9,1.1,0,0,20
50433,2013/11/29 03:03:50 PM,-33.93281,18.85278,98,54,8,1.4,0,0,23
50434,2013/11/29 03:03:52 PM,-33.93278,18.85294,98,88,9,1.1,0,0,25
50435,2013/11/29 03:04:32 PM,-33.9325,18.857,99,112,8,1.8,0,0,8
50436,2013/11/29 03:04:33 PM,-33.93253,18.85703,99,142,8,1.8,0,0,14
50437,2013/11/29 03:04:48 PM,-33.93269,18.85714,101,94,9,1.1,0,3,13
50438,2013/11/29 03:05:09 PM,-33.93261,18.85778,102,120,9,1.1,0,0,4
50439,2013/11/29 03:05:56 PM,-33.93269,18.858,99,98,8,1.8,0,0,9
50014,2013/11/29 03:06:08 PM,-33.93278,18.85828,100,94,8,1.8,0,0,12
50440,2013/11/29 03:06:13 PM,-33.93281,18.85853,100,130,8,1.8,0,0,14
50441,2013/11/29 03:06:18 PM,-33.93286,18.85856,101,0,8,1.8,0,0,2
50442,2013/11/29 03:08:22 PM,-33.93272,18.85867,87,0,4,1.8,1,0,0
50443,2013/11/29 03:15:46 PM,-33.93319,18.8585,146,0,6,2.5,0,0,0
50330,2013/11/29 03:15:50 PM,-33.93319,18.85847,146,0,7,2.5,0,0,0
57016,2013/11/29 03:16:43 PM,-33.93319,18.85853,145,0,8,1.9,1,0,0
57017,2013/11/29 03:17:00 PM,-33.93319,18.85853,144,160,8,1.9,0,0,2
57018,2013/11/29 03:17:02 PM,-33.93319,18.85853,136,184,8,1.9,0,0,4
57019,2013/11/29 03:17:04 PM,-33.93319,18.85853,134,208,8,1.9,1,0,5
57020,2013/11/29 03:17:05 PM,-33.93319,18.8585,130,248,8,1.9,0,0,9
57021,2013/11/29 03:17:07 PM,-33.93319,18.85844,126,274,8,1.9,0,0,10
57022,2013/11/29 03:17:13 PM,-33.93317,18.85828,119,296,8,1.9,0,0,9
57023,2013/11/29 03:17:14 PM,-33.93311,18.85828,118,322,7,2.1,1,0,8
57024,2013/11/29 03:17:16 PM,-33.93306,18.85825,115,344,8,1.9,0,0,7
57025,2013/11/29 03:17:21 PM,-33.933,18.85819,114,316,8,1.9,1,0,7
57026,2013/11/29 03:17:28 PM,-33.93286,18.85811,111,348,8,1.9,0,0,4
57027,2013/11/29 03:17:34 PM,-33.93278,18.85811,109,324,8,1.9,0,0,5
57028,2013/11/29 03:17:36 PM,-33.93278,18.85808,108,296,8,1.9,0,0,7
57029,2013/11/29 03:18:07 PM,-33.93261,18.85764,108,274,8,1.8,0,0,14
57030,2013/11/29 03:18:18 PM,-33.93267,18.85717,102,252,8,1.8,1,0,14
57031,2013/11/29 03:18:20 PM,-33.93267,18.85706,101,274,8,1.8,0,0,9
57032,2013/11/29 03:18:22 PM,-33.93264,18.857,100,304,8,1.8,0,0,9
57033,2013/11/29 03:18:44 PM,-33.93256,18.85683,99,274,8,1.8,0,0,15
57034,2013/11/29 03:19:49 PM,-33.933,18.85333,91,252,8,1.8,0,0,19
57035,2013/11/29 03:19:51 PM,-33.93308,18.85319,90,218,8,1.8,0,0,18
57036,2013/11/29 03:20:03 PM,-33.93383,18.85275,90,194,8,1.8,0,0,20
57037,2013/11/29 03:20:22 PM,-33.93508,18.85258,91,170,8,1.8,0,0,30
57038,2013/11/29 03:20:43 PM,-33.9365,18.85292,94,138,8,1.8,0,0,19
57039,2013/11/29 03:20:48 PM,-33.93667,18.85303,95,164,8,1.8,0,0,10
57040,2013/11/29 03:20:57 PM,-33.93728,18.85311,94,170,8,1.8,0,1,39
57041,2013/11/29 03:21:04 PM,-33.93797,18.85319,94,202,8,1.8,0,0,21
57042,2013/11/29 03:21:05 PM,-33.93803,18.85317,94,230,8,1.8,0,0,21
57043,2013/11/29 03:21:06 PM,-33.93803,18.85311,94,252,8,1.8,0,0,21
57044,2013/11/29 03:21:17 PM,-33.93819,18.85228,92,228,8,1.8,0,0,13
57045,2013/11/29 03:21:18 PM,-33.93822,18.85225,92,206,8,1.8,0,0,13
57046,2013/11/29 03:21:19 PM,-33.93828,18.85225,92,180,8,1.8,0,0,15
50449,2013/11/29 03:21:42 PM,-33.94006,18.85267,96,166,8,1.8,0,0,27
57047,2013/11/29 03:21:50 PM,-33.94025,18.85275,97,210,8,1.8,1,0,9
57048,2013/11/29 03:21:51 PM,-33.94025,18.85269,96,244,8,1.8,0,0,9
57049,2013/11/29 03:22:23 PM,-33.94036,18.852,89,214,8,1.8,0,0,16
57050,2013/11/29 03:22:24 PM,-33.94042,18.852,89,192,8,1.8,0,0,16
57051,2013/11/29 03:22:39 PM,-33.94183,18.85211,91,174,8,1.8,0,1,52
57052,2013/11/29 03:24:44 PM,-33.94808,18.85411,97,162,8,1.8,1,0,21
57053,2013/11/29 03:25:24 PM,-33.94944,18.85467,101,162,8,1.7,0,1,44
57054,2013/11/29 03:25:31 PM,-33.95025,18.85497,106,160,8,1.7,0,1,52
57055,2013/11/29 03:25:55 PM,-33.95411,18.85592,113,182,8,1.7,1,1,70
57056,2013/11/29 03:26:20 PM,-33.95642,18.85525,111,204,8,1.7,0,0,6
50454,2013/11/29 03:26:43 PM,-33.95761,18.85447,109,210,8,1.7,0,0,43
57057,2013/11/29 03:27:04 PM,-33.95972,18.85303,119,208,9,1.1,0,1,45
57058,2013/11/29 03:28:30 PM,-33.964,18.84958,128,230,9,1.1,0,0,55
57059,2013/11/29 03:28:57 PM,-33.96703,18.84528,108,206,9,1.1,0,0,75
50458,2013/11/29 03:31:44 PM,-33.98286,18.83708,127,222,9,1.1,0,22,80
57060,2013/11/29 03:31:48 PM,-33.98358,18.83625,127,228,9,1.1,0,0,82
57061,2013/11/29 03:32:30 PM,-33.98911,18.82783,109,206,8,1.2,0,0,86
57062,2013/11/29 03:32:42 PM,-33.99161,18.82694,94,184,9,1.1,0,0,89
57063,2013/11/29 03:35:42 PM,-34.02017,18.82053,122,182,9,1.1,0,23,87
57064,2013/11/29 03:36:21 PM,-34.02844,18.82075,102,160,9,1.1,0,0,87
50462,2013/11/29 03:36:45 PM,-34.03297,18.82333,112,164,9,1.1,0,22,80
57065,2013/11/29 03:38:44 PM,-34.05828,18.82975,119,182,9,1.1,0,0,82
57066,2013/11/29 03:40:42 PM,-34.06936,18.82556,49,152,9,1.1,0,0,18
57067,2013/11/29 03:40:44 PM,-34.06944,18.82567,48,118,10,1,0,6,24
50466,2013/11/29 03:41:46 PM,-34.0708,18.82908,53,116,10,1,0,0,5
57068,2013/11/29 03:43:43 PM,-34.07183,18.83203,61,112,10,1,0,12,45
57069,2013/11/29 03:45:16 PM,-34.07678,18.84553,52,134,10,1,1,0,55
57070,2013/11/29 03:46:03 PM,-34.07844,18.84742,49,168,10,0.9,0,0,5
50566,2013/11/29 03:46:46 PM,-34.07914,18.84772,50,0,10,0.9,0,0,0
57071,2013/11/29 03:47:29 PM,-34.08025,18.84839,45,146,10,0.9,0,0,51
57072,2013/11/29 03:48:24 PM,-34.083,18.85056,31,170,9,1.1,0,0,5
57073,2013/11/29 03:48:28 PM,-34.08311,18.85061,31,146,10,1.1,0,0,12
57074,2013/11/29 03:49:12 PM,-34.08436,18.85161,32,174,11,0.9,1,0,15
57075,2013/11/29 03:49:13 PM,-34.08442,18.85161,32,200,11,0.9,1,0,14
